Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
21.7,53.8,130.0,298.0,16.5,12.8,20.3,80.3,77.7,47.1,0.0,66.0,83.0,0.0,417.0,678.0
21.7,56.1,76.0,110.0,15.8,13.1,20.2,83.0,74.6,45.4,0.0,84.0,63.0,0.0,692.0,456.0
20.0,60.5,18.0,15.0,15.5,14.1,20.5,84.9,68.0,47.4,0.0,90.0,27.0,0.0,851.0,159.0
19.2,64.8,0.0,0.0,15.5,15.2,18.5,86.0,65.1,54.4,0.0,95.0,0.0,0.0,906.0,2.0
17.6,69.5,0.0,0.0,15.5,15.2,15.6,87.0,60.1,65.5,0.0,97.0,0.0,1.0,927.0,0.0
17.2,73.9,0.0,0.0,14.3,16.3,14.1,77.8,56.7,72.2,25.0,96.0,0.0,108.0,944.0,0.0
16.5,80.3,0.0,0.0,12.8,17.4,14.8,77.7,55.5,72.9,66.0,95.0,0.0,417.0,949.0,0.0
15.8,83.0,0.0,0.0,13.1,18.4,14.7,74.6,52.5,77.0,84.0,97.0,0.0,692.0,938.0,0.0
15.5,84.9,0.0,0.0,14.1,19.1,14.2,68.0,54.3,77.7,90.0,98.0,0.0,851.0,927.0,0.0
15.5,86.0,0.0,0.0,15.2,20.0,12.7,65.1,49.0,77.7,95.0,101.0,0.0,906.0,898.0,0.0
15.5,87.0,0.0,1.0,15.2,20.8,12.0,60.1,47.8,80.7,97.0,100.0,1.0,927.0,857.0,3.0
14.3,77.8,25.0,108.0,16.3,21.5,11.8,56.7,44.3,87.7,96.0,95.0,28.0,944.0,790.0,160.0
12.8,77.7,66.0,417.0,17.4,20.3,12.6,55.5,47.1,88.1,95.0,83.0,76.0,949.0,678.0,270.0
13.1,74.6,84.0,692.0,18.4,20.2,14.4,52.5,45.4,86.5,97.0,63.0,126.0,938.0,456.0,214.0
14.1,68.0,90.0,851.0,19.1,20.5,15.3,54.3,47.4,85.9,98.0,27.0,166.0,927.0,159.0,413.0
15.2,65.1,95.0,906.0,20.0,18.5,16.0,49.0,54.4,79.9,101.0,0.0,191.0,898.0,2.0,491.0
15.2,60.1,97.0,927.0,20.8,15.6,17.1,47.8,65.5,76.7,100.0,0.0,191.0,857.0,0.0,623.0
16.3,56.7,96.0,944.0,21.5,14.1,18.7,44.3,72.2,71.4,95.0,0.0,230.0,790.0,0.0,547.0
17.4,55.5,95.0,949.0,20.3,14.8,19.3,47.1,72.9,69.2,83.0,0.0,273.0,678.0,0.0,460.0
18.4,52.5,97.0,938.0,20.2,14.7,19.9,45.4,77.0,68.9,63.0,0.0,304.0,456.0,0.0,361.0
19.1,54.3,98.0,927.0,20.5,14.2,21.1,47.4,77.7,64.1,27.0,0.0,300.0,159.0,0.0,311.0
20.0,49.0,101.0,898.0,18.5,12.7,21.3,54.4,77.7,59.5,0.0,0.0,257.0,2.0,0.0,383.0
20.8,47.8,100.0,857.0,15.6,12.0,22.3,65.5,80.7,56.7,0.0,1.0,222.0,0.0,3.0,348.0
21.5,44.3,95.0,790.0,14.1,11.8,23.4,72.2,87.7,45.7,0.0,28.0,177.0,0.0,160.0,342.0
20.3,47.1,83.0,678.0,14.8,12.6,22.5,72.9,88.1,46.6,0.0,76.0,133.0,0.0,270.0,172.0
20.2,45.4,63.0,456.0,14.7,14.4,21.7,77.0,86.5,49.9,0.0,126.0,55.0,0.0,214.0,29.0
20.5,47.4,27.0,159.0,14.2,15.3,20.2,77.7,85.9,63.2,0.0,166.0,19.0,0.0,413.0,19.0
18.5,54.4,0.0,2.0,12.7,16.0,19.1,77.7,79.9,63.7,0.0,191.0,0.0,0.0,491.0,1.0
15.6,65.5,0.0,0.0,12.0,17.1,17.1,80.7,76.7,71.9,1.0,191.0,0.0,3.0,623.0,0.0
14.1,72.2,0.0,0.0,11.8,18.7,16.2,87.7,71.4,73.1,28.0,230.0,0.0,160.0,547.0,0.0
14.8,72.9,0.0,0.0,12.6,19.3,15.6,88.1,69.2,75.6,76.0,273.0,0.0,270.0,460.0,0.0
14.7,77.0,0.0,0.0,14.4,19.9,14.2,86.5,68.9,82.0,126.0,304.0,0.0,214.0,361.0,0.0
14.2,77.7,0.0,0.0,15.3,21.1,13.3,85.9,64.1,83.8,166.0,300.0,0.0,413.0,311.0,0.0
12.7,77.7,0.0,0.0,16.0,21.3,12.4,79.9,59.5,90.3,191.0,257.0,0.0,491.0,383.0,0.0
12.0,80.7,1.0,3.0,17.1,22.3,12.0,76.7,56.7,90.2,191.0,222.0,0.0,623.0,348.0,1.0
11.8,87.7,28.0,160.0,18.7,23.4,12.3,71.4,45.7,92.7,230.0,177.0,20.0,547.0,342.0,24.0
12.6,88.1,76.0,270.0,19.3,22.5,13.2,69.2,46.6,86.0,273.0,133.0,58.0,460.0,172.0,29.0
14.4,86.5,126.0,214.0,19.9,21.7,14.9,68.9,49.9,86.7,304.0,55.0,97.0,361.0,29.0,26.0
15.3,85.9,166.0,413.0,21.1,20.2,16.0,64.1,63.2,79.9,300.0,19.0,153.0,311.0,19.0,35.0
16.0,79.9,191.0,491.0,21.3,19.1,18.2,59.5,63.7,68.2,257.0,0.0,237.0,383.0,1.0,78.0
17.1,76.7,191.0,623.0,22.3,17.1,20.1,56.7,71.9,63.9,222.0,0.0,307.0,348.0,0.0,200.0
18.7,71.4,230.0,547.0,23.4,16.2,20.1,45.7,73.1,63.9,177.0,0.0,328.0,342.0,0.0,311.0
19.3,69.2,273.0,460.0,22.5,15.6,20.4,46.6,75.6,66.8,133.0,0.0,369.0,172.0,0.0,192.0
19.9,68.9,304.0,361.0,21.7,14.2,20.6,49.9,82.0,64.4,55.0,0.0,313.0,29.0,0.0,50.0
21.1,64.1,300.0,311.0,20.2,13.3,21.5,63.2,83.8,64.5,19.0,0.0,303.0,19.0,0.0,51.0
21.3,59.5,257.0,383.0,19.1,12.4,21.1,63.7,90.3,60.0,0.0,0.0,289.0,1.0,0.0,74.0
22.3,56.7,222.0,348.0,17.1,12.0,21.2,71.9,90.2,63.4,0.0,0.0,256.0,0.0,1.0,116.0
23.4,45.7,177.0,342.0,16.2,12.3,20.8,73.1,92.7,67.2,0.0,20.0,198.0,0.0,24.0,127.0
22.5,46.6,133.0,172.0,15.6,13.2,21.0,75.6,86.0,64.8,0.0,58.0,138.0,0.0,29.0,122.0
21.7,49.9,55.0,29.0,14.2,14.9,21.1,82.0,86.7,64.1,0.0,97.0,68.0,0.0,26.0,46.0
20.2,63.2,19.0,19.0,13.3,16.0,20.4,83.8,79.9,61.0,0.0,153.0,18.0,0.0,35.0,14.0
19.1,63.7,0.0,1.0,12.4,18.2,19.9,90.3,68.2,65.4,0.0,237.0,0.0,0.0,78.0,0.0
17.1,71.9,0.0,0.0,12.0,20.1,18.8,90.2,63.9,69.7,0.0,307.0,0.0,1.0,200.0,0.0
16.2,73.1,0.0,0.0,12.3,20.1,17.4,92.7,63.9,75.0,20.0,328.0,0.0,24.0,311.0,0.0
15.6,75.6,0.0,0.0,13.2,20.4,16.1,86.0,66.8,79.0,58.0,369.0,0.0,29.0,192.0,0.0
14.2,82.0,0.0,0.0,14.9,20.6,15.5,86.7,64.4,79.7,97.0,313.0,0.0,26.0,50.0,0.0
13.3,83.8,0.0,0.0,16.0,21.5,14.4,79.9,64.5,82.2,153.0,303.0,0.0,35.0,51.0,0.0
12.4,90.3,0.0,0.0,18.2,21.1,11.8,68.2,60.0,91.3,237.0,289.0,0.0,78.0,74.0,0.0
12.0,90.2,0.0,1.0,20.1,21.2,11.7,63.9,63.4,95.0,307.0,256.0,0.0,200.0,116.0,3.0
12.3,92.7,20.0,24.0,20.1,20.8,11.6,63.9,67.2,97.5,328.0,198.0,26.0,311.0,127.0,218.0
13.2,86.0,58.0,29.0,20.4,21.0,12.5,66.8,64.8,95.1,369.0,138.0,62.0,192.0,122.0,496.0
14.9,86.7,97.0,26.0,20.6,21.1,14.0,64.4,64.1,88.6,313.0,68.0,86.0,50.0,46.0,672.0
16.0,79.9,153.0,35.0,21.5,20.4,16.3,64.5,61.0,78.2,303.0,18.0,101.0,51.0,14.0,768.0
18.2,68.2,237.0,78.0,21.1,19.9,18.5,60.0,65.4,68.5,289.0,0.0,110.0,74.0,0.0,827.0
20.1,63.9,307.0,200.0,21.2,18.8,20.7,63.4,69.7,58.8,256.0,0.0,119.0,116.0,0.0,831.0
20.1,63.9,328.0,311.0,20.8,17.4,21.6,67.2,75.0,57.5,198.0,0.0,121.0,127.0,0.0,852.0
20.4,66.8,369.0,192.0,21.0,16.1,22.4,64.8,79.0,53.1,138.0,0.0,123.0,122.0,0.0,849.0
20.6,64.4,313.0,50.0,21.1,15.5,23.8,64.1,79.7,51.8,68.0,0.0,122.0,46.0,0.0,855.0
21.5,64.5,303.0,51.0,20.4,14.4,25.1,61.0,82.2,41.4,18.0,0.0,129.0,14.0,0.0,814.0
21.1,60.0,289.0,74.0,19.9,11.8,25.6,65.4,91.3,44.7,0.0,0.0,130.0,0.0,0.0,780.0
21.2,63.4,256.0,116.0,18.8,11.7,25.2,69.7,95.0,41.5,0.0,0.0,124.0,0.0,3.0,736.0
20.8,67.2,198.0,127.0,17.4,11.6,25.5,75.0,97.5,42.6,0.0,26.0,112.0,0.0,218.0,683.0
21.0,64.8,138.0,122.0,16.1,12.5,26.0,79.0,95.1,44.0,0.0,62.0,98.0,0.0,496.0,523.0
21.1,64.1,68.0,46.0,15.5,14.0,25.4,79.7,88.6,45.8,0.0,86.0,67.0,0.0,672.0,380.0
20.4,61.0,18.0,14.0,14.4,16.3,23.6,82.2,78.2,54.5,0.0,101.0,26.0,0.0,768.0,140.0
19.9,65.4,0.0,0.0,11.8,18.5,20.8,91.3,68.5,73.1,0.0,110.0,0.0,0.0,827.0,1.0
18.8,69.7,0.0,0.0,11.7,20.7,18.7,95.0,58.8,83.4,0.0,119.0,0.0,3.0,831.0,0.0
17.4,75.0,0.0,0.0,11.6,21.6,16.7,97.5,57.5,87.4,26.0,121.0,0.0,218.0,852.0,0.0
16.1,79.0,0.0,0.0,12.5,22.4,14.7,95.1,53.1,93.2,62.0,123.0,0.0,496.0,849.0,0.0
15.5,79.7,0.0,0.0,14.0,23.8,14.7,88.6,51.8,93.2,86.0,122.0,0.0,672.0,855.0,0.0
14.4,82.2,0.0,0.0,16.3,25.1,14.3,78.2,41.4,92.1,101.0,129.0,0.0,768.0,814.0,0.0
11.8,91.3,0.0,0.0,18.5,25.6,13.5,68.5,44.7,93.0,110.0,130.0,0.0,827.0,780.0,0.0
11.7,95.0,0.0,3.0,20.7,25.2,13.6,58.8,41.5,95.3,119.0,124.0,0.0,831.0,736.0,1.0
11.6,97.5,26.0,218.0,21.6,25.5,13.9,57.5,42.6,95.3,121.0,112.0,28.0,852.0,683.0,168.0
12.5,95.1,62.0,496.0,22.4,26.0,13.8,53.1,44.0,95.4,123.0,98.0,73.0,849.0,523.0,344.0
14.0,88.6,86.0,672.0,23.8,25.4,16.0,51.8,45.8,90.4,122.0,67.0,125.0,855.0,380.0,289.0
16.3,78.2,101.0,768.0,25.1,23.6,18.3,41.4,54.5,85.2,129.0,26.0,181.0,814.0,140.0,237.0
18.5,68.5,110.0,827.0,25.6,20.8,20.5,44.7,73.1,72.0,130.0,0.0,227.0,780.0,1.0,312.0
20.7,58.8,119.0,831.0,25.2,18.7,21.9,41.5,83.4,64.9,124.0,0.0,251.0,736.0,0.0,402.0
21.6,57.5,121.0,852.0,25.5,16.7,23.5,42.6,87.4,53.7,112.0,0.0,267.0,683.0,0.0,437.0
22.4,53.1,123.0,849.0,26.0,14.7,22.6,44.0,93.2,56.3,98.0,0.0,273.0,523.0,0.0,461.0
23.8,51.8,122.0,855.0,25.4,14.7,23.0,45.8,93.2,60.6,67.0,0.0,258.0,380.0,0.0,507.0
25.1,41.4,129.0,814.0,23.6,14.3,26.2,54.5,92.1,56.0,26.0,0.0,237.0,140.0,0.0,531.0
25.6,44.7,130.0,780.0,20.8,13.5,27.6,73.1,93.0,50.4,0.0,0.0,212.0,1.0,0.0,542.0
25.2,41.5,124.0,736.0,18.7,13.6,26.9,83.4,95.3,50.2,0.0,0.0,193.0,0.0,1.0,493.0
25.5,42.6,112.0,683.0,16.7,13.9,26.9,87.4,95.3,54.8,0.0,28.0,178.0,0.0,168.0,348.0
26.0,44.0,98.0,523.0,14.7,13.8,26.6,93.2,95.4,59.1,0.0,73.0,118.0,0.0,344.0,69.0
25.4,45.8,67.0,380.0,14.7,16.0,26.3,93.2,90.4,58.8,0.0,125.0,46.0,0.0,289.0,15.0
23.6,54.5,26.0,140.0,14.3,18.3,23.4,92.1,85.2,67.8,0.0,181.0,11.0,0.0,237.0,5.0
20.8,73.1,0.0,1.0,13.5,20.5,22.0,93.0,72.0,71.5,0.0,227.0,0.0,0.0,312.0,0.0
18.7,83.4,0.0,0.0,13.6,21.9,19.9,95.3,64.9,79.5,0.0,251.0,0.0,1.0,402.0,0.0
16.7,87.4,0.0,0.0,13.9,23.5,19.5,95.3,53.7,84.8,28.0,267.0,0.0,168.0,437.0,0.0
14.7,93.2,0.0,0.0,13.8,22.6,20.6,95.4,56.3,82.5,73.0,273.0,0.0,344.0,461.0,0.0
14.7,93.2,0.0,0.0,16.0,23.0,19.6,90.4,60.6,83.9,125.0,258.0,0.0,289.0,507.0,0.0
14.3,92.1,0.0,0.0,18.3,26.2,19.3,85.2,56.0,78.2,181.0,237.0,0.0,237.0,531.0,0.0
13.5,93.0,0.0,0.0,20.5,27.6,17.9,72.0,50.4,79.2,227.0,212.0,0.0,312.0,542.0,0.0
13.6,95.3,0.0,1.0,21.9,26.9,16.4,64.9,50.2,79.3,251.0,193.0,0.0,402.0,493.0,2.0
13.9,95.3,28.0,168.0,23.5,26.9,15.6,53.7,54.8,82.9,267.0,178.0,26.0,437.0,348.0,174.0
13.8,95.4,73.0,344.0,22.6,26.6,15.8,56.3,59.1,84.0,273.0,118.0,67.0,461.0,69.0,441.0
16.0,90.4,125.0,289.0,23.0,26.3,16.5,60.6,58.8,83.3,258.0,46.0,99.0,507.0,15.0,582.0
18.3,85.2,181.0,237.0,26.2,23.4,18.6,56.0,67.8,75.0,237.0,11.0,147.0,531.0,5.0,494.0
20.5,72.0,227.0,312.0,27.6,22.0,20.9,50.4,71.5,66.4,212.0,0.0,190.0,542.0,0.0,445.0
21.9,64.9,251.0,402.0,26.9,19.9,22.1,50.2,79.5,58.1,193.0,0.0,143.0,493.0,0.0,785.0
23.5,53.7,267.0,437.0,26.9,19.5,22.8,54.8,84.8,55.8,178.0,0.0,141.0,348.0,0.0,814.0
22.6,56.3,273.0,461.0,26.6,20.6,23.7,59.1,82.5,50.4,118.0,0.0,156.0,69.0,0.0,768.0
23.0,60.6,258.0,507.0,26.3,19.6,24.2,58.8,83.9,51.7,46.0,0.0,147.0,15.0,0.0,801.0
26.2,56.0,237.0,531.0,23.4,19.3,25.2,67.8,78.2,50.1,11.0,0.0,138.0,5.0,0.0,816.0
27.6,50.4,212.0,542.0,22.0,17.9,24.6,71.5,79.2,48.1,0.0,0.0,145.0,0.0,0.0,757.0
26.9,50.2,193.0,493.0,19.9,16.4,24.9,79.5,79.3,47.8,0.0,0.0,171.0,0.0,2.0,569.0
26.9,54.8,178.0,348.0,19.5,15.6,25.0,84.8,82.9,48.6,0.0,26.0,181.0,0.0,174.0,218.0
26.6,59.1,118.0,69.0,20.6,15.8,25.0,82.5,84.0,49.3,0.0,67.0,117.0,0.0,441.0,76.0
26.3,58.8,46.0,15.0,19.6,16.5,24.7,83.9,83.3,51.6,0.0,99.0,51.0,0.0,582.0,24.0
23.4,67.8,11.0,5.0,19.3,18.6,23.5,78.2,75.0,55.9,0.0,147.0,12.0,0.0,494.0,8.0
22.0,71.5,0.0,0.0,17.9,20.9,21.7,79.2,66.4,64.7,0.0,190.0,0.0,0.0,445.0,0.0
19.9,79.5,0.0,0.0,16.4,22.1,20.8,79.3,58.1,68.0,0.0,143.0,0.0,2.0,785.0,0.0
19.5,84.8,0.0,0.0,15.6,22.8,19.6,82.9,55.8,69.5,26.0,141.0,0.0,174.0,814.0,0.0
20.6,82.5,0.0,0.0,15.8,23.7,18.7,84.0,50.4,74.1,67.0,156.0,0.0,441.0,768.0,0.0
19.6,83.9,0.0,0.0,16.5,24.2,18.1,83.3,51.7,76.5,99.0,147.0,0.0,582.0,801.0,0.0
19.3,78.2,0.0,0.0,18.6,25.2,17.7,75.0,50.1,77.1,147.0,138.0,0.0,494.0,816.0,0.0
17.9,79.2,0.0,0.0,20.9,24.6,17.4,66.4,48.1,77.9,190.0,145.0,0.0,445.0,757.0,0.0
16.4,79.3,0.0,2.0,22.1,24.9,16.6,58.1,47.8,82.4,143.0,171.0,0.0,785.0,569.0,1.0
15.6,82.9,26.0,174.0,22.8,25.0,16.5,55.8,48.6,84.3,141.0,181.0,19.0,814.0,218.0,41.0
15.8,84.0,67.0,441.0,23.7,25.0,16.2,50.4,49.3,82.2,156.0,117.0,70.0,768.0,76.0,176.0
16.5,83.3,99.0,582.0,24.2,24.7,15.7,51.7,51.6,81.9,147.0,51.0,106.0,801.0,24.0,474.0
18.6,75.0,147.0,494.0,25.2,23.5,16.4,50.1,55.9,71.3,138.0,12.0,118.0,816.0,8.0,677.0
20.9,66.4,190.0,445.0,24.6,21.7,17.2,48.1,64.7,59.8,145.0,0.0,135.0,757.0,0.0,714.0
22.1,58.1,143.0,785.0,24.9,20.8,17.9,47.8,68.0,55.3,171.0,0.0,150.0,569.0,0.0,725.0
22.8,55.8,141.0,814.0,25.0,19.6,19.8,48.6,69.5,48.0,181.0,0.0,154.0,218.0,0.0,751.0
23.7,50.4,156.0,768.0,25.0,18.7,20.4,49.3,74.1,42.6,117.0,0.0,160.0,76.0,0.0,746.0
24.2,51.7,147.0,801.0,24.7,18.1,21.5,51.6,76.5,37.8,51.0,0.0,161.0,24.0,0.0,739.0
25.2,50.1,138.0,816.0,23.5,17.7,21.8,55.9,77.1,40.5,12.0,0.0,146.0,8.0,0.0,772.0
24.6,48.1,145.0,757.0,21.7,17.4,22.1,64.7,77.9,42.4,0.0,0.0,127.0,0.0,0.0,807.0
24.9,47.8,171.0,569.0,20.8,16.6,23.1,68.0,82.4,41.1,0.0,0.0,113.0,0.0,1.0,812.0
25.0,48.6,181.0,218.0,19.6,16.5,22.8,69.5,84.3,43.4,0.0,19.0,107.0,0.0,41.0,732.0
25.0,49.3,117.0,76.0,18.7,16.2,23.0,74.1,82.2,43.8,0.0,70.0,101.0,0.0,176.0,503.0
24.7,51.6,51.0,24.0,18.1,15.7,22.9,76.5,81.9,43.6,0.0,106.0,71.0,0.0,474.0,260.0
23.5,55.9,12.0,8.0,17.7,16.4,20.9,77.1,71.3,51.9,0.0,118.0,23.0,0.0,677.0,71.0
21.7,64.7,0.0,0.0,17.4,17.2,18.5,77.9,59.8,60.5,0.0,135.0,0.0,0.0,714.0,0.0
20.8,68.0,0.0,0.0,16.6,17.9,16.6,82.4,55.3,67.6,0.0,150.0,0.0,1.0,725.0,0.0
19.6,69.5,0.0,0.0,16.5,19.8,15.9,84.3,48.0,69.8,19.0,154.0,0.0,41.0,751.0,0.0
18.7,74.1,0.0,0.0,16.2,20.4,13.5,82.2,42.6,80.6,70.0,160.0,0.0,176.0,746.0,0.0
18.1,76.5,0.0,0.0,15.7,21.5,13.3,81.9,37.8,95.2,106.0,161.0,0.0,474.0,739.0,0.0
17.7,77.1,0.0,0.0,16.4,21.8,14.5,71.3,40.5,97.7,118.0,146.0,0.0,677.0,772.0,0.0
17.4,77.9,0.0,0.0,17.2,22.1,14.9,59.8,42.4,97.8,135.0,127.0,0.0,714.0,807.0,0.0
16.6,82.4,0.0,1.0,17.9,23.1,15.4,55.3,41.1,97.8,150.0,113.0,0.0,725.0,812.0,1.0
16.5,84.3,19.0,41.0,19.8,22.8,14.9,48.0,43.4,97.8,154.0,107.0,25.0,751.0,732.0,113.0
16.2,82.2,70.0,176.0,20.4,23.0,15.2,42.6,43.8,97.8,160.0,101.0,74.0,746.0,503.0,282.0
15.7,81.9,106.0,474.0,21.5,22.9,16.1,37.8,43.6,97.9,161.0,71.0,114.0,739.0,260.0,449.0
16.4,71.3,118.0,677.0,21.8,20.9,17.4,40.5,51.9,91.8,146.0,23.0,144.0,772.0,71.0,553.0
17.2,59.8,135.0,714.0,22.1,18.5,20.2,42.4,60.5,78.8,127.0,0.0,157.0,807.0,0.0,666.0
17.9,55.3,150.0,725.0,23.1,16.6,21.5,41.1,67.6,69.5,113.0,0.0,166.0,812.0,0.0,722.0
19.8,48.0,154.0,751.0,22.8,15.9,22.2,43.4,69.8,63.7,107.0,0.0,221.0,732.0,0.0,611.0
20.4,42.6,160.0,746.0,23.0,13.5,24.3,43.8,80.6,49.8,101.0,0.0,342.0,503.0,0.0,187.0
21.5,37.8,161.0,739.0,22.9,13.3,23.4,43.6,95.2,51.5,71.0,0.0,318.0,260.0,0.0,75.0
21.8,40.5,146.0,772.0,20.9,14.5,23.7,51.9,97.7,50.5,23.0,0.0,331.0,71.0,0.0,156.0
22.1,42.4,127.0,807.0,18.5,14.9,25.4,60.5,97.8,47.8,0.0,0.0,293.0,0.0,0.0,272.0
23.1,41.1,113.0,812.0,16.6,15.4,24.7,67.6,97.8,47.6,0.0,0.0,231.0,0.0,1.0,88.0
22.8,43.4,107.0,732.0,15.9,14.9,25.4,69.8,97.8,46.5,0.0,25.0,169.0,0.0,113.0,60.0
23.0,43.8,101.0,503.0,13.5,15.2,25.2,80.6,97.8,46.3,0.0,74.0,112.0,0.0,282.0,49.0
22.9,43.6,71.0,260.0,13.3,16.1,24.4,95.2,97.9,48.6,0.0,114.0,58.0,0.0,449.0,32.0
20.9,51.9,23.0,71.0,14.5,17.4,23.5,97.7,91.8,51.7,0.0,144.0,15.0,0.0,553.0,12.0
18.5,60.5,0.0,0.0,14.9,20.2,21.9,97.8,78.8,58.7,0.0,157.0,0.0,0.0,666.0,0.0
16.6,67.6,0.0,0.0,15.4,21.5,21.5,97.8,69.5,59.8,0.0,166.0,0.0,1.0,722.0,0.0
15.9,69.8,0.0,0.0,14.9,22.2,19.2,97.8,63.7,72.8,25.0,221.0,0.0,113.0,611.0,0.0
13.5,80.6,0.0,0.0,15.2,24.3,19.2,97.8,49.8,73.7,74.0,342.0,0.0,282.0,187.0,0.0
13.3,95.2,0.0,0.0,16.1,23.4,18.7,97.9,51.5,73.3,114.0,318.0,0.0,449.0,75.0,0.0
14.5,97.7,0.0,0.0,17.4,23.7,17.5,91.8,50.5,78.1,144.0,331.0,0.0,553.0,156.0,0.0
14.9,97.8,0.0,0.0,20.2,25.4,16.8,78.8,47.8,83.5,157.0,293.0,0.0,666.0,272.0,0.0
15.4,97.8,0.0,1.0,21.5,24.7,16.8,69.5,47.6,85.5,166.0,231.0,0.0,722.0,88.0,1.0
14.9,97.8,25.0,113.0,22.2,25.4,15.9,63.7,46.5,89.3,221.0,169.0,20.0,611.0,60.0,52.0
15.2,97.8,74.0,282.0,24.3,25.2,15.9,49.8,46.3,89.3,342.0,112.0,70.0,187.0,49.0,145.0
16.1,97.9,114.0,449.0,23.4,24.4,16.6,51.5,48.6,83.4,318.0,58.0,122.0,75.0,32.0,285.0
17.4,91.8,144.0,553.0,23.7,23.5,17.5,50.5,51.7,71.4,331.0,15.0,149.0,156.0,12.0,501.0
20.2,78.8,157.0,666.0,25.4,21.9,19.4,47.8,58.7,64.2,293.0,0.0,160.0,272.0,0.0,626.0
21.5,69.5,166.0,722.0,24.7,21.5,20.3,47.6,59.8,59.3,231.0,0.0,163.0,88.0,0.0,704.0
22.2,63.7,221.0,611.0,25.4,19.2,21.2,46.5,72.8,62.0,169.0,0.0,169.0,60.0,0.0,728.0
24.3,49.8,342.0,187.0,25.2,19.2,21.5,46.3,73.7,58.3,112.0,0.0,174.0,49.0,0.0,729.0
23.4,51.5,318.0,75.0,24.4,18.7,23.1,48.6,73.3,52.6,58.0,0.0,169.0,32.0,0.0,744.0
23.7,50.5,331.0,156.0,23.5,17.5,22.0,51.7,78.1,55.8,15.0,0.0,179.0,12.0,0.0,704.0
25.4,47.8,293.0,272.0,21.9,16.8,22.9,58.7,83.5,49.5,0.0,0.0,235.0,0.0,0.0,431.0
24.7,47.6,231.0,88.0,21.5,16.8,21.7,59.8,85.5,55.4,0.0,0.0,231.0,0.0,1.0,290.0
