Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
3.2,94.8,0.0,0.0,1.3,0.8,-0.4,94.2,90.1,89.4,0.0,11.0,0.0,0.0,75.0,0.0
2.8,94.5,0.0,0.0,2.0,0.7,-0.7,94.3,91.9,88.8,0.0,46.0,0.0,0.0,239.0,0.0
2.1,94.4,0.0,0.0,2.2,1.4,-1.0,92.6,90.4,88.6,0.0,69.0,0.0,0.0,386.0,0.0
1.7,94.2,0.0,0.0,0.8,2.3,-0.8,94.1,87.1,93.1,0.0,80.0,0.0,0.0,400.0,0.0
1.6,94.2,0.0,0.0,1.1,3.4,-0.9,92.1,86.0,92.8,0.0,79.0,0.0,0.0,424.0,0.0
1.3,94.2,0.0,0.0,1.0,3.8,-0.8,90.3,82.9,93.1,0.0,67.0,0.0,0.0,410.0,0.0
1.3,94.2,0.0,0.0,0.8,3.8,-1.1,90.1,79.6,92.6,11.0,46.0,0.0,75.0,311.0,0.0
2.0,94.3,0.0,0.0,0.7,3.3,-1.2,91.9,77.4,94.5,46.0,11.0,0.0,239.0,112.0,0.0
2.2,92.6,0.0,0.0,1.4,1.7,-1.2,90.4,82.9,94.5,69.0,0.0,0.0,386.0,0.0,0.0
0.8,94.1,0.0,0.0,2.3,0.9,-0.2,87.1,88.2,95.7,80.0,0.0,0.0,400.0,0.0,0.0
1.1,92.1,0.0,0.0,3.4,0.3,0.3,86.0,86.4,93.9,79.0,0.0,0.0,424.0,0.0,0.0
1.0,90.3,0.0,0.0,3.8,-0.2,0.6,82.9,87.5,92.0,67.0,0.0,0.0,410.0,0.0,0.0
0.8,90.1,11.0,75.0,3.8,-0.4,0.1,79.6,89.4,92.0,46.0,0.0,6.0,311.0,0.0,8.0
0.7,91.9,46.0,239.0,3.3,-0.7,0.9,77.4,88.8,92.2,11.0,0.0,40.0,112.0,0.0,51.0
1.4,90.4,69.0,386.0,1.7,-1.0,1.1,82.9,88.6,92.1,0.0,0.0,77.0,0.0,0.0,212.0
2.3,87.1,80.0,400.0,0.9,-0.8,2.6,88.2,93.1,89.1,0.0,0.0,89.0,0.0,0.0,329.0
3.4,86.0,79.0,424.0,0.3,-0.9,4.2,86.4,92.8,81.6,0.0,0.0,88.0,0.0,0.0,334.0
3.8,82.9,67.0,410.0,-0.2,-0.8,4.5,87.5,93.1,81.9,0.0,0.0,77.0,0.0,0.0,228.0
3.8,79.6,46.0,311.0,-0.4,-1.1,4.7,89.4,92.6,80.4,0.0,0.0,45.0,0.0,0.0,84.0
3.3,77.4,11.0,112.0,-0.7,-1.2,4.8,88.8,94.5,80.6,0.0,0.0,9.0,0.0,0.0,26.0
1.7,82.9,0.0,0.0,-1.0,-1.2,4.3,88.6,94.5,81.7,0.0,0.0,0.0,0.0,0.0,0.0
0.9,88.2,0.0,0.0,-0.8,-0.2,4.0,93.1,95.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0
0.3,86.4,0.0,0.0,-0.9,0.3,4.1,92.8,93.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
-0.2,87.5,0.0,0.0,-0.8,0.6,4.5,93.1,92.0,83.4,0.0,0.0,0.0,0.0,0.0,0.0
-0.4,89.4,0.0,0.0,-1.1,0.1,4.5,92.6,92.0,83.4,0.0,6.0,0.0,0.0,8.0,0.0
-0.7,88.8,0.0,0.0,-1.2,0.9,5.1,94.5,92.2,80.8,0.0,40.0,0.0,0.0,51.0,0.0
-1.0,88.6,0.0,0.0,-1.2,1.1,4.2,94.5,92.1,83.3,0.0,77.0,0.0,0.0,212.0,0.0
-0.8,93.1,0.0,0.0,-0.2,2.6,4.3,95.7,89.1,83.3,0.0,89.0,0.0,0.0,329.0,0.0
-0.9,92.8,0.0,0.0,0.3,4.2,4.4,93.9,81.6,83.4,0.0,88.0,0.0,0.0,334.0,0.0
-0.8,93.1,0.0,0.0,0.6,4.5,5.0,92.0,81.9,82.2,0.0,77.0,0.0,0.0,228.0,0.0
-1.1,92.6,0.0,0.0,0.1,4.7,5.1,92.0,80.4,83.8,6.0,45.0,0.0,8.0,84.0,0.0
-1.2,94.5,0.0,0.0,0.9,4.8,5.7,92.2,80.6,84.3,40.0,9.0,0.0,51.0,26.0,0.0
-1.2,94.5,0.0,0.0,1.1,4.3,5.5,92.1,81.7,85.7,77.0,0.0,0.0,212.0,0.0,0.0
-0.2,95.7,0.0,0.0,2.6,4.0,5.4,89.1,84.7,88.9,89.0,0.0,0.0,329.0,0.0,0.0
0.3,93.9,0.0,0.0,4.2,4.1,5.6,81.6,84.9,92.1,88.0,0.0,0.0,334.0,0.0,0.0
0.6,92.0,0.0,0.0,4.5,4.5,6.0,81.9,83.4,93.8,77.0,0.0,0.0,228.0,0.0,0.0
0.1,92.0,6.0,8.0,4.7,4.5,5.9,80.4,83.4,93.6,45.0,0.0,10.0,84.0,0.0,34.0
0.9,92.2,40.0,51.0,4.8,5.1,6.2,80.6,80.8,92.3,9.0,0.0,43.0,26.0,0.0,89.0
1.1,92.1,77.0,212.0,4.3,4.2,6.9,81.7,83.3,91.1,0.0,0.0,73.0,0.0,0.0,245.0
2.6,89.1,89.0,329.0,4.0,4.3,5.6,84.7,83.3,93.6,0.0,0.0,77.0,0.0,0.0,520.0
4.2,81.6,88.0,334.0,4.1,4.4,6.5,84.9,83.4,73.0,0.0,0.0,72.0,0.0,0.0,594.0
4.5,81.9,77.0,228.0,4.5,5.0,6.2,83.4,82.2,66.8,0.0,0.0,64.0,0.0,0.0,512.0
4.7,80.4,45.0,84.0,4.5,5.1,6.2,83.4,83.8,63.8,0.0,0.0,46.0,0.0,0.0,332.0
4.8,80.6,9.0,26.0,5.1,5.7,4.9,80.8,84.3,63.3,0.0,0.0,12.0,0.0,0.0,107.0
4.3,81.7,0.0,0.0,4.2,5.5,3.0,83.3,85.7,70.2,0.0,0.0,0.0,0.0,0.0,0.0
4.0,84.7,0.0,0.0,4.3,5.4,2.0,83.3,88.9,75.9,0.0,0.0,0.0,0.0,0.0,0.0
4.1,84.9,0.0,0.0,4.4,5.6,1.2,83.4,92.1,76.9,0.0,0.0,0.0,0.0,0.0,0.0
4.5,83.4,0.0,0.0,5.0,6.0,1.4,82.2,93.8,75.1,0.0,0.0,0.0,0.0,0.0,0.0
4.5,83.4,0.0,0.0,5.1,5.9,1.3,83.8,93.6,79.0,0.0,10.0,0.0,0.0,34.0,0.0
5.1,80.8,0.0,0.0,5.7,6.2,1.0,84.3,92.3,76.4,0.0,43.0,0.0,0.0,89.0,0.0
4.2,83.3,0.0,0.0,5.5,6.9,1.1,85.7,91.1,82.5,0.0,73.0,0.0,0.0,245.0,0.0
4.3,83.3,0.0,0.0,5.4,5.6,0.3,88.9,93.6,78.5,0.0,77.0,0.0,0.0,520.0,0.0
4.4,83.4,0.0,0.0,5.6,6.5,-0.3,92.1,73.0,79.4,0.0,72.0,0.0,0.0,594.0,0.0
5.0,82.2,0.0,0.0,6.0,6.2,-0.6,93.8,66.8,82.9,0.0,64.0,0.0,0.0,512.0,0.0
5.1,83.8,0.0,0.0,5.9,6.2,-0.7,93.6,63.8,82.8,10.0,46.0,0.0,34.0,332.0,0.0
5.7,84.3,0.0,0.0,6.2,4.9,0.1,92.3,63.3,82.1,43.0,12.0,0.0,89.0,107.0,0.0
5.5,85.7,0.0,0.0,6.9,3.0,-1.5,91.1,70.2,83.5,73.0,0.0,0.0,245.0,0.0,0.0
5.4,88.9,0.0,0.0,5.6,2.0,-1.6,93.6,75.9,85.5,77.0,0.0,0.0,520.0,0.0,0.0
5.6,92.1,0.0,0.0,6.5,1.2,-1.5,73.0,76.9,85.6,72.0,0.0,0.0,594.0,0.0,0.0
6.0,93.8,0.0,0.0,6.2,1.4,-0.8,66.8,75.1,84.7,64.0,0.0,0.0,512.0,0.0,0.0
5.9,93.6,10.0,34.0,6.2,1.3,-2.3,63.8,79.0,86.6,46.0,0.0,9.0,332.0,0.0,21.0
6.2,92.3,43.0,89.0,4.9,1.0,-2.4,63.3,76.4,88.7,12.0,0.0,42.0,107.0,0.0,73.0
6.9,91.1,73.0,245.0,3.0,1.1,-0.1,70.2,82.5,87.6,0.0,0.0,74.0,0.0,0.0,192.0
5.6,93.6,77.0,520.0,2.0,0.3,1.6,75.9,78.5,82.9,0.0,0.0,83.0,0.0,0.0,438.0
6.5,73.0,72.0,594.0,1.2,-0.3,3.2,76.9,79.4,77.1,0.0,0.0,77.0,0.0,0.0,520.0
6.2,66.8,64.0,512.0,1.4,-0.6,3.7,75.1,82.9,76.0,0.0,0.0,68.0,0.0,0.0,469.0
6.2,63.8,46.0,332.0,1.3,-0.7,4.7,79.0,82.8,70.7,0.0,0.0,48.0,0.0,0.0,295.0
4.9,63.3,12.0,107.0,1.0,0.1,4.1,76.4,82.1,71.4,0.0,0.0,12.0,0.0,0.0,84.0
3.0,70.2,0.0,0.0,1.1,-1.5,2.3,82.5,83.5,81.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,75.9,0.0,0.0,0.3,-1.6,-0.2,78.5,85.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0
1.2,76.9,0.0,0.0,-0.3,-1.5,0.3,79.4,85.6,95.8,0.0,0.0,0.0,0.0,0.0,0.0
1.4,75.1,0.0,0.0,-0.6,-0.8,-0.1,82.9,84.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0
1.3,79.0,0.0,0.0,-0.7,-2.3,-0.2,82.8,86.6,95.7,0.0,9.0,0.0,0.0,21.0,0.0
1.0,76.4,0.0,0.0,0.1,-2.4,-0.5,82.1,88.7,95.4,0.0,42.0,0.0,0.0,73.0,0.0
1.1,82.5,0.0,0.0,-1.5,-0.1,0.0,83.5,87.6,95.6,0.0,74.0,0.0,0.0,192.0,0.0
0.3,78.5,0.0,0.0,-1.6,1.6,-0.9,85.5,82.9,94.9,0.0,83.0,0.0,0.0,438.0,0.0
-0.3,79.4,0.0,0.0,-1.5,3.2,-1.8,85.6,77.1,94.0,0.0,77.0,0.0,0.0,520.0,0.0
-0.6,82.9,0.0,0.0,-0.8,3.7,-2.2,84.7,76.0,95.8,0.0,68.0,0.0,0.0,469.0,0.0
-0.7,82.8,0.0,0.0,-2.3,4.7,-2.2,86.6,70.7,95.8,9.0,48.0,0.0,21.0,295.0,0.0
0.1,82.1,0.0,0.0,-2.4,4.1,-1.9,88.7,71.4,96.2,42.0,12.0,0.0,73.0,84.0,0.0
-1.5,83.5,0.0,0.0,-0.1,2.3,-2.2,87.6,81.6,95.8,74.0,0.0,0.0,192.0,0.0,0.0
-1.6,85.5,0.0,0.0,1.6,-0.2,-2.3,82.9,87.5,97.9,83.0,0.0,0.0,438.0,0.0,0.0
-1.5,85.6,0.0,0.0,3.2,0.3,-2.5,77.1,95.8,95.5,77.0,0.0,0.0,520.0,0.0,0.0
-0.8,84.7,0.0,0.0,3.7,-0.1,-1.8,76.0,95.7,96.3,68.0,0.0,0.0,469.0,0.0,0.0
-2.3,86.6,9.0,21.0,4.7,-0.2,-0.5,70.7,95.7,97.5,48.0,0.0,8.0,295.0,0.0,12.0
-2.4,88.7,42.0,73.0,4.1,-0.5,-0.3,71.4,95.4,97.7,12.0,0.0,38.0,84.0,0.0,36.0
-0.1,87.6,74.0,192.0,2.3,0.0,1.2,81.6,95.6,98.2,0.0,0.0,81.0,0.0,0.0,266.0
1.6,82.9,83.0,438.0,-0.2,-0.9,2.6,87.5,94.9,94.4,0.0,0.0,94.0,0.0,0.0,313.0
3.2,77.1,77.0,520.0,0.3,-1.8,3.0,95.8,94.0,89.2,0.0,0.0,95.0,0.0,0.0,170.0
3.7,76.0,68.0,469.0,-0.1,-2.2,4.3,95.7,95.8,81.6,0.0,0.0,73.0,0.0,0.0,71.0
4.7,70.7,48.0,295.0,-0.2,-2.2,4.8,95.7,95.8,78.8,0.0,0.0,32.0,0.0,0.0,16.0
4.1,71.4,12.0,84.0,-0.5,-1.9,4.3,95.4,96.2,86.5,0.0,0.0,5.0,0.0,0.0,3.0
2.3,81.6,0.0,0.0,0.0,-2.2,4.1,95.6,95.8,89.7,0.0,0.0,0.0,0.0,0.0,0.0
-0.2,87.5,0.0,0.0,-0.9,-2.3,3.9,94.9,97.9,94.8,0.0,0.0,0.0,0.0,0.0,0.0
0.3,95.8,0.0,0.0,-1.8,-2.5,3.9,94.0,95.5,96.4,0.0,0.0,0.0,0.0,0.0,0.0
-0.1,95.7,0.0,0.0,-2.2,-1.8,4.0,95.8,96.3,98.4,0.0,0.0,0.0,0.0,0.0,0.0
-0.2,95.7,0.0,0.0,-2.2,-0.5,4.2,95.8,97.5,98.3,0.0,8.0,0.0,0.0,12.0,0.0
-0.5,95.4,0.0,0.0,-1.9,-0.3,4.7,96.2,97.7,98.4,0.0,38.0,0.0,0.0,36.0,0.0
0.0,95.6,0.0,0.0,-2.2,1.2,5.0,95.8,98.2,98.3,0.0,81.0,0.0,0.0,266.0,0.0
-0.9,94.9,0.0,0.0,-2.3,2.6,5.4,97.9,94.4,98.4,0.0,94.0,0.0,0.0,313.0,0.0
-1.8,94.0,0.0,0.0,-2.5,3.0,5.7,95.5,89.2,98.5,0.0,95.0,0.0,0.0,170.0,0.0
-2.2,95.8,0.0,0.0,-1.8,4.3,6.0,96.3,81.6,98.5,0.0,73.0,0.0,0.0,71.0,0.0
-2.2,95.8,0.0,0.0,-0.5,4.8,6.1,97.5,78.8,100.0,8.0,32.0,0.0,12.0,16.0,0.0
-1.9,96.2,0.0,0.0,-0.3,4.3,6.2,97.7,86.5,98.5,38.0,5.0,0.0,36.0,3.0,0.0
-2.2,95.8,0.0,0.0,1.2,4.1,6.1,98.2,89.7,100.0,81.0,0.0,0.0,266.0,0.0,0.0
-2.3,97.9,0.0,0.0,2.6,3.9,6.2,94.4,94.8,100.0,94.0,0.0,0.0,313.0,0.0,0.0
-2.5,95.5,0.0,0.0,3.0,3.9,6.6,89.2,96.4,100.0,95.0,0.0,0.0,170.0,0.0,0.0
-1.8,96.3,0.0,0.0,4.3,4.0,7.1,81.6,98.4,100.0,73.0,0.0,0.0,71.0,0.0,0.0
-0.5,97.5,8.0,12.0,4.8,4.2,7.4,78.8,98.3,100.0,32.0,0.0,5.0,16.0,0.0,3.0
-0.3,97.7,38.0,36.0,4.3,4.7,7.7,86.5,98.4,100.0,5.0,0.0,22.0,3.0,0.0,5.0
1.2,98.2,81.0,266.0,4.1,5.0,8.1,89.7,98.3,100.0,0.0,0.0,39.0,0.0,0.0,7.0
2.6,94.4,94.0,313.0,3.9,5.4,8.5,94.8,98.4,100.0,0.0,0.0,59.0,0.0,0.0,13.0
3.0,89.2,95.0,170.0,3.9,5.7,9.0,96.4,98.5,100.0,0.0,0.0,66.0,0.0,0.0,17.0
4.3,81.6,73.0,71.0,4.0,6.0,9.6,98.4,98.5,100.0,0.0,0.0,58.0,0.0,0.0,20.0
4.8,78.8,32.0,16.0,4.2,6.1,9.7,98.3,100.0,98.7,0.0,0.0,36.0,0.0,0.0,16.0
4.3,86.5,5.0,3.0,4.7,6.2,9.4,98.4,98.5,98.6,0.0,0.0,8.0,0.0,0.0,6.0
4.1,89.7,0.0,0.0,5.0,6.1,9.1,98.3,100.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0
3.9,94.8,0.0,0.0,5.4,6.2,8.9,98.4,100.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0
3.9,96.4,0.0,0.0,5.7,6.6,8.6,98.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,98.4,0.0,0.0,6.0,7.1,8.7,98.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,98.3,0.0,0.0,6.1,7.4,8.5,100.0,100.0,100.0,0.0,5.0,0.0,0.0,3.0,0.0
4.7,98.4,0.0,0.0,6.2,7.7,8.3,98.5,100.0,100.0,0.0,22.0,0.0,0.0,5.0,0.0
5.0,98.3,0.0,0.0,6.1,8.1,8.4,100.0,100.0,100.0,0.0,39.0,0.0,0.0,7.0,0.0
5.4,98.4,0.0,0.0,6.2,8.5,8.1,100.0,100.0,100.0,0.0,59.0,0.0,0.0,13.0,0.0
5.7,98.5,0.0,0.0,6.6,9.0,8.1,100.0,100.0,98.6,0.0,66.0,0.0,0.0,17.0,0.0
6.0,98.5,0.0,0.0,7.1,9.6,8.0,100.0,100.0,94.2,0.0,58.0,0.0,0.0,20.0,0.0
6.1,100.0,0.0,0.0,7.4,9.7,7.7,100.0,98.7,94.2,5.0,36.0,0.0,3.0,16.0,0.0
6.2,98.5,0.0,0.0,7.7,9.4,7.7,100.0,98.6,95.6,22.0,8.0,0.0,5.0,6.0,0.0
6.1,100.0,0.0,0.0,8.1,9.1,7.7,100.0,98.6,98.6,39.0,0.0,0.0,7.0,0.0,0.0
6.2,100.0,0.0,0.0,8.5,8.9,7.5,100.0,98.6,100.0,59.0,0.0,0.0,13.0,0.0,0.0
6.6,100.0,0.0,0.0,9.0,8.6,7.4,100.0,100.0,100.0,66.0,0.0,0.0,17.0,0.0,0.0
7.1,100.0,0.0,0.0,9.6,8.7,7.2,100.0,100.0,100.0,58.0,0.0,0.0,20.0,0.0,0.0
7.4,100.0,5.0,3.0,9.7,8.5,7.2,98.7,100.0,100.0,36.0,0.0,7.0,16.0,0.0,7.0
7.7,100.0,22.0,5.0,9.4,8.3,7.4,98.6,100.0,100.0,8.0,0.0,33.0,6.0,0.0,17.0
8.1,100.0,39.0,7.0,9.1,8.4,7.9,98.6,100.0,100.0,0.0,0.0,59.0,0.0,0.0,27.0
8.5,100.0,59.0,13.0,8.9,8.1,8.6,98.6,100.0,97.1,0.0,0.0,80.0,0.0,0.0,43.0
9.0,100.0,66.0,17.0,8.6,8.1,10.0,100.0,98.6,88.1,0.0,0.0,88.0,0.0,0.0,66.0
9.6,100.0,58.0,20.0,8.7,8.0,11.1,100.0,94.2,77.5,0.0,0.0,78.0,0.0,0.0,84.0
9.7,98.7,36.0,16.0,8.5,7.7,10.6,100.0,94.2,77.0,0.0,0.0,46.0,0.0,0.0,46.0
9.4,98.6,8.0,6.0,8.3,7.7,10.1,100.0,95.6,81.6,0.0,0.0,10.0,0.0,0.0,12.0
9.1,98.6,0.0,0.0,8.4,7.7,9.3,100.0,98.6,90.4,0.0,0.0,0.0,0.0,0.0,0.0
8.9,98.6,0.0,0.0,8.1,7.5,9.0,100.0,100.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0
8.6,100.0,0.0,0.0,8.1,7.4,8.3,98.6,100.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0
8.7,100.0,0.0,0.0,8.0,7.2,8.5,94.2,100.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
8.5,100.0,0.0,0.0,7.7,7.2,7.8,94.2,100.0,97.1,0.0,7.0,0.0,0.0,7.0,0.0
8.3,100.0,0.0,0.0,7.7,7.4,8.2,95.6,100.0,98.5,0.0,33.0,0.0,0.0,17.0,0.0
8.4,100.0,0.0,0.0,7.7,7.9,8.0,98.6,100.0,98.6,0.0,59.0,0.0,0.0,27.0,0.0
8.1,100.0,0.0,0.0,7.5,8.6,8.1,100.0,97.1,100.0,0.0,80.0,0.0,0.0,43.0,0.0
8.1,98.6,0.0,0.0,7.4,10.0,8.0,100.0,88.1,100.0,0.0,88.0,0.0,0.0,66.0,0.0
8.0,94.2,0.0,0.0,7.2,11.1,7.7,100.0,77.5,100.0,0.0,78.0,0.0,0.0,84.0,0.0
7.7,94.2,0.0,0.0,7.2,10.6,7.3,100.0,77.0,100.0,7.0,46.0,0.0,7.0,46.0,0.0
7.7,95.6,0.0,0.0,7.4,10.1,7.1,100.0,81.6,100.0,33.0,10.0,0.0,17.0,12.0,0.0
7.7,98.6,0.0,0.0,7.9,9.3,6.8,100.0,90.4,98.6,59.0,0.0,0.0,27.0,0.0,0.0
7.5,100.0,0.0,0.0,8.6,9.0,7.2,97.1,93.1,100.0,80.0,0.0,0.0,43.0,0.0,0.0
7.4,100.0,0.0,0.0,10.0,8.3,7.6,88.1,95.7,100.0,88.0,0.0,0.0,66.0,0.0,0.0
7.2,100.0,0.0,0.0,11.1,8.5,8.1,77.5,97.2,98.6,78.0,0.0,0.0,84.0,0.0,0.0
7.2,100.0,7.0,7.0,10.6,7.8,8.2,77.0,97.1,95.8,46.0,0.0,7.0,46.0,0.0,5.0
7.4,100.0,33.0,17.0,10.1,8.2,8.3,81.6,98.5,90.1,10.0,0.0,32.0,12.0,0.0,11.0
7.9,100.0,59.0,27.0,9.3,8.0,8.7,90.4,98.6,83.5,0.0,0.0,59.0,0.0,0.0,18.0
8.6,97.1,80.0,43.0,9.0,8.1,8.5,93.1,100.0,80.6,0.0,0.0,54.0,0.0,0.0,8.0
10.0,88.1,88.0,66.0,8.3,8.0,7.8,95.7,100.0,92.7,0.0,0.0,38.0,0.0,0.0,3.0
11.1,77.5,78.0,84.0,8.5,7.7,7.8,97.2,100.0,92.7,0.0,0.0,22.0,0.0,0.0,2.0
10.6,77.0,46.0,46.0,7.8,7.3,8.2,97.1,100.0,90.1,0.0,0.0,10.0,0.0,0.0,1.0
10.1,81.6,10.0,12.0,8.2,7.1,8.7,98.5,100.0,90.3,0.0,0.0,2.0,0.0,0.0,0.0
9.3,90.4,0.0,0.0,8.0,6.8,8.8,98.6,98.6,93.1,0.0,0.0,0.0,0.0,0.0,0.0
9.0,93.1,0.0,0.0,8.1,7.2,6.7,100.0,100.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0
8.3,95.7,0.0,0.0,8.0,7.6,5.6,100.0,100.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0
8.5,97.2,0.0,0.0,7.7,8.1,4.6,100.0,98.6,91.9,0.0,0.0,0.0,0.0,0.0,0.0
7.8,97.1,0.0,0.0,7.3,8.2,4.0,100.0,95.8,93.4,0.0,7.0,0.0,0.0,5.0,0.0
8.2,98.5,0.0,0.0,7.1,8.3,3.0,100.0,90.1,93.0,0.0,32.0,0.0,0.0,11.0,0.0
8.0,98.6,0.0,0.0,6.8,8.7,2.9,98.6,83.5,92.8,0.0,59.0,0.0,0.0,18.0,0.0
8.1,100.0,0.0,0.0,7.2,8.5,4.1,100.0,80.6,88.4,0.0,54.0,0.0,0.0,8.0,0.0
8.0,100.0,0.0,0.0,7.6,7.8,3.4,100.0,92.7,89.6,0.0,38.0,0.0,0.0,3.0,0.0
7.7,100.0,0.0,0.0,8.1,7.8,3.7,98.6,92.7,89.8,0.0,22.0,0.0,0.0,2.0,0.0
7.3,100.0,0.0,0.0,8.2,8.2,3.6,95.8,90.1,89.8,7.0,10.0,0.0,5.0,1.0,0.0
7.1,100.0,0.0,0.0,8.3,8.7,3.5,90.1,90.3,91.5,32.0,2.0,0.0,11.0,0.0,0.0
6.8,98.6,0.0,0.0,8.7,8.8,4.2,83.5,93.1,88.4,59.0,0.0,0.0,18.0,0.0,0.0
7.2,100.0,0.0,0.0,8.5,6.7,5.0,80.6,92.5,85.6,54.0,0.0,0.0,8.0,0.0,0.0
7.6,100.0,0.0,0.0,7.8,5.6,4.8,92.7,88.9,87.1,38.0,0.0,0.0,3.0,0.0,0.0
8.1,98.6,0.0,0.0,7.8,4.6,5.7,92.7,91.9,84.4,22.0,0.0,0.0,2.0,0.0,0.0
8.2,95.8,7.0,5.0,8.2,4.0,5.5,90.1,93.4,85.8,10.0,0.0,11.0,1.0,0.0,20.0
8.3,90.1,32.0,11.0,8.7,3.0,5.9,90.3,93.0,84.5,2.0,0.0,42.0,0.0,0.0,40.0
8.7,83.5,59.0,18.0,8.8,2.9,6.6,93.1,92.8,83.5,0.0,0.0,76.0,0.0,0.0,87.0
8.5,80.6,54.0,8.0,6.7,4.1,7.1,92.5,88.4,83.8,0.0,0.0,99.0,0.0,0.0,216.0
7.8,92.7,38.0,3.0,5.6,3.4,7.5,88.9,89.6,84.2,0.0,0.0,98.0,0.0,0.0,340.0
7.8,92.7,22.0,2.0,4.6,3.7,7.7,91.9,89.8,81.5,0.0,0.0,80.0,0.0,0.0,125.0
