Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
6.9,91.2,0.0,0.0,8.2,10.1,8.1,94.4,90.9,98.6,0.0,70.0,0.0,0.0,30.0,0.0
7.0,92.6,0.0,0.0,8.6,10.1,8.2,93.0,88.3,98.5,0.0,53.0,0.0,0.0,20.0,0.0
7.4,92.7,0.0,0.0,8.7,10.0,8.4,94.5,88.3,98.5,8.0,24.0,0.0,17.0,7.0,0.0
7.5,94.2,0.0,0.0,8.8,9.6,8.7,94.5,90.7,97.2,43.0,4.0,0.0,58.0,2.0,0.0
7.7,94.3,0.0,0.0,9.0,8.9,7.6,95.9,95.9,95.7,72.0,0.0,0.0,74.0,0.0,0.0
7.9,95.7,0.0,0.0,9.7,8.7,6.8,92.0,97.2,92.6,81.0,0.0,0.0,54.0,0.0,0.0
8.2,94.4,0.0,0.0,10.1,8.7,5.9,90.9,97.2,90.7,70.0,0.0,0.0,30.0,0.0,0.0
8.6,93.0,0.0,0.0,10.1,8.7,4.5,88.3,98.7,90.2,53.0,0.0,0.0,20.0,0.0,0.0
8.7,94.5,8.0,17.0,10.0,8.5,4.3,88.3,98.6,91.7,24.0,0.0,4.0,7.0,0.0,2.0
8.8,94.5,43.0,58.0,9.6,8.4,4.9,90.7,98.5,90.4,4.0,0.0,15.0,2.0,0.0,2.0
9.0,95.9,72.0,74.0,8.9,8.2,6.1,95.9,98.5,92.4,0.0,0.0,23.0,0.0,0.0,2.0
9.7,92.0,81.0,54.0,8.7,8.2,6.7,97.2,98.5,95.5,0.0,0.0,26.0,0.0,0.0,2.0
10.1,90.9,70.0,30.0,8.7,8.1,7.6,97.2,98.6,97.1,0.0,0.0,23.0,0.0,0.0,1.0
10.1,88.3,53.0,20.0,8.7,8.2,8.0,98.7,98.5,95.7,0.0,0.0,16.0,0.0,0.0,1.0
10.0,88.3,24.0,7.0,8.5,8.4,7.9,98.6,98.5,95.7,0.0,0.0,8.0,0.0,0.0,1.0
9.6,90.7,4.0,2.0,8.4,8.7,7.8,98.5,97.2,95.7,0.0,0.0,2.0,0.0,0.0,0.0
8.9,95.9,0.0,0.0,8.2,7.6,7.4,98.5,95.7,97.1,0.0,0.0,0.0,0.0,0.0,0.0
8.7,97.2,0.0,0.0,8.2,6.8,7.5,98.5,92.6,97.1,0.0,0.0,0.0,0.0,0.0,0.0
8.7,97.2,0.0,0.0,8.1,5.9,7.7,98.6,90.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0
8.7,98.7,0.0,0.0,8.2,4.5,7.1,98.5,90.2,95.5,0.0,0.0,0.0,0.0,0.0,0.0
8.5,98.6,0.0,0.0,8.4,4.3,6.7,98.5,91.7,89.6,0.0,4.0,0.0,0.0,2.0,0.0
8.4,98.5,0.0,0.0,8.7,4.9,6.0,97.2,90.4,94.0,0.0,15.0,0.0,0.0,2.0,0.0
8.2,98.5,0.0,0.0,7.6,6.1,5.6,95.7,92.4,95.3,0.0,23.0,0.0,0.0,2.0,0.0
8.2,98.5,0.0,0.0,6.8,6.7,5.2,92.6,95.5,96.8,0.0,26.0,0.0,0.0,2.0,0.0
8.1,98.6,0.0,0.0,5.9,7.6,3.8,90.7,97.1,96.6,0.0,23.0,0.0,0.0,1.0,0.0
8.2,98.5,0.0,0.0,4.5,8.0,3.2,90.2,95.7,98.2,0.0,16.0,0.0,0.0,1.0,0.0
8.4,98.5,0.0,0.0,4.3,7.9,2.5,91.7,95.7,98.2,4.0,8.0,0.0,2.0,1.0,0.0
8.7,97.2,0.0,0.0,4.9,7.8,3.9,90.4,95.7,98.3,15.0,2.0,0.0,2.0,0.0,0.0
7.6,95.7,0.0,0.0,6.1,7.4,3.3,92.4,97.1,98.3,23.0,0.0,0.0,2.0,0.0,0.0
6.8,92.6,0.0,0.0,6.7,7.5,3.1,95.5,97.1,98.3,26.0,0.0,0.0,2.0,0.0,0.0
5.9,90.7,0.0,0.0,7.6,7.7,2.7,97.1,95.7,98.2,23.0,0.0,0.0,1.0,0.0,0.0
4.5,90.2,0.0,0.0,8.0,7.1,2.6,95.7,95.5,98.1,16.0,0.0,0.0,1.0,0.0,0.0
4.3,91.7,4.0,2.0,7.9,6.7,3.9,95.7,89.6,98.3,8.0,0.0,6.0,1.0,0.0,5.0
4.9,90.4,15.0,2.0,7.8,6.0,4.6,95.7,94.0,98.5,2.0,0.0,32.0,0.0,0.0,16.0
6.1,92.4,23.0,2.0,7.4,5.6,5.7,97.1,95.3,100.0,0.0,0.0,67.0,0.0,0.0,46.0
6.7,95.5,26.0,2.0,7.5,5.2,6.4,97.1,96.8,100.0,0.0,0.0,83.0,0.0,0.0,52.0
7.6,97.1,23.0,1.0,7.7,3.8,7.7,95.7,96.6,98.6,0.0,0.0,67.0,0.0,0.0,22.0
8.0,95.7,16.0,1.0,7.1,3.2,8.4,95.5,98.2,94.5,0.0,0.0,41.0,0.0,0.0,9.0
7.9,95.7,8.0,1.0,6.7,2.5,8.9,89.6,98.2,89.1,0.0,0.0,24.0,0.0,0.0,7.0
7.8,95.7,2.0,0.0,6.0,3.9,8.4,94.0,98.3,93.1,0.0,0.0,6.0,0.0,0.0,5.0
7.4,97.1,0.0,0.0,5.6,3.3,7.9,95.3,98.3,94.4,0.0,0.0,0.0,0.0,0.0,0.0
7.5,97.1,0.0,0.0,5.2,3.1,6.7,96.8,98.3,94.1,0.0,0.0,0.0,0.0,0.0,0.0
7.7,95.7,0.0,0.0,3.8,2.7,5.9,96.6,98.2,95.4,0.0,0.0,0.0,0.0,0.0,0.0
7.1,95.5,0.0,0.0,3.2,2.6,5.9,98.2,98.1,96.9,0.0,0.0,0.0,0.0,0.0,0.0
6.7,89.6,0.0,0.0,2.5,3.9,6.5,98.2,98.3,97.0,0.0,6.0,0.0,0.0,5.0,0.0
6.0,94.0,0.0,0.0,3.9,4.6,6.4,98.3,98.5,96.9,0.0,32.0,0.0,0.0,16.0,0.0
5.6,95.3,0.0,0.0,3.3,5.7,6.2,98.3,100.0,95.5,0.0,67.0,0.0,0.0,46.0,0.0
5.2,96.8,0.0,0.0,3.1,6.4,6.1,98.3,100.0,96.9,0.0,83.0,0.0,0.0,52.0,0.0
3.8,96.6,0.0,0.0,2.7,7.7,6.2,98.2,98.6,95.5,0.0,67.0,0.0,0.0,22.0,0.0
3.2,98.2,0.0,0.0,2.6,8.4,6.0,98.1,94.5,96.9,0.0,41.0,0.0,0.0,9.0,0.0
2.5,98.2,0.0,0.0,3.9,8.9,6.5,98.3,89.1,97.0,6.0,24.0,0.0,5.0,7.0,0.0
3.9,98.3,0.0,0.0,4.6,8.4,6.2,98.5,93.1,96.9,32.0,6.0,0.0,16.0,5.0,0.0
3.3,98.3,0.0,0.0,5.7,7.9,6.5,100.0,94.4,97.0,67.0,0.0,0.0,46.0,0.0,0.0
3.1,98.3,0.0,0.0,6.4,6.7,6.4,100.0,94.1,96.9,83.0,0.0,0.0,52.0,0.0,0.0
2.7,98.2,0.0,0.0,7.7,5.9,6.3,98.6,95.4,98.4,67.0,0.0,0.0,22.0,0.0,0.0
2.6,98.1,0.0,0.0,8.4,5.9,6.5,94.5,96.9,98.6,41.0,0.0,0.0,9.0,0.0,0.0
3.9,98.3,6.0,5.0,8.9,6.5,6.0,89.1,97.0,98.5,24.0,0.0,5.0,7.0,0.0,3.0
4.6,98.5,32.0,16.0,8.4,6.4,6.8,93.1,96.9,98.6,6.0,0.0,26.0,5.0,0.0,9.0
5.7,100.0,67.0,46.0,7.9,6.2,7.3,94.4,95.5,98.5,0.0,0.0,52.0,0.0,0.0,17.0
6.4,100.0,83.0,52.0,6.7,6.1,7.7,94.1,96.9,93.0,0.0,0.0,74.0,0.0,0.0,32.0
7.7,98.6,67.0,22.0,5.9,6.2,8.0,95.4,95.5,94.4,0.0,0.0,80.0,0.0,0.0,41.0
8.4,94.5,41.0,9.0,5.9,6.0,8.1,96.9,96.9,91.7,0.0,0.0,63.0,0.0,0.0,32.0
8.9,89.1,24.0,7.0,6.5,6.5,8.3,97.0,97.0,90.3,0.0,0.0,33.0,0.0,0.0,16.0
8.4,93.1,6.0,5.0,6.4,6.2,8.1,96.9,96.9,91.7,0.0,0.0,6.0,0.0,0.0,5.0
7.9,94.4,0.0,0.0,6.2,6.5,7.8,95.5,97.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0
6.7,94.1,0.0,0.0,6.1,6.4,7.5,96.9,96.9,95.7,0.0,0.0,0.0,0.0,0.0,0.0
5.9,95.4,0.0,0.0,6.2,6.3,7.0,95.5,98.4,95.6,0.0,0.0,0.0,0.0,0.0,0.0
5.9,96.9,0.0,0.0,6.0,6.5,5.4,96.9,98.6,95.3,0.0,0.0,0.0,0.0,0.0,0.0
6.5,97.0,0.0,0.0,6.5,6.0,5.7,97.0,98.5,96.8,0.0,5.0,0.0,0.0,3.0,0.0
6.4,96.9,0.0,0.0,6.2,6.8,5.1,96.9,98.6,96.7,0.0,26.0,0.0,0.0,9.0,0.0
6.2,95.5,0.0,0.0,6.5,7.3,5.5,97.0,98.5,98.4,0.0,52.0,0.0,0.0,17.0,0.0
6.1,96.9,0.0,0.0,6.4,7.7,5.4,96.9,93.0,98.4,0.0,74.0,0.0,0.0,32.0,0.0
6.2,95.5,0.0,0.0,6.3,8.0,5.3,98.4,94.4,98.4,0.0,80.0,0.0,0.0,41.0,0.0
6.0,96.9,0.0,0.0,6.5,8.1,5.1,98.6,91.7,98.4,0.0,63.0,0.0,0.0,32.0,0.0
6.5,97.0,0.0,0.0,6.0,8.3,5.3,98.5,90.3,98.4,5.0,33.0,0.0,3.0,16.0,0.0
6.2,96.9,0.0,0.0,6.8,8.1,5.6,98.6,91.7,98.4,26.0,6.0,0.0,9.0,5.0,0.0
6.5,97.0,0.0,0.0,7.3,7.8,5.3,98.5,94.3,98.4,52.0,0.0,0.0,17.0,0.0,0.0
6.4,96.9,0.0,0.0,7.7,7.5,4.9,93.0,95.7,100.0,74.0,0.0,0.0,32.0,0.0,0.0
6.3,98.4,0.0,0.0,8.0,7.0,5.6,94.4,95.6,100.0,80.0,0.0,0.0,41.0,0.0,0.0
6.5,98.6,0.0,0.0,8.1,5.4,5.5,91.7,95.3,100.0,63.0,0.0,0.0,32.0,0.0,0.0
6.0,98.5,5.0,3.0,8.3,5.7,5.8,90.3,96.8,98.5,33.0,0.0,7.0,16.0,0.0,8.0
6.8,98.6,26.0,9.0,8.1,5.1,5.8,91.7,96.7,100.0,6.0,0.0,33.0,5.0,0.0,18.0
7.3,98.5,52.0,17.0,7.8,5.5,6.2,94.3,98.4,100.0,0.0,0.0,53.0,0.0,0.0,19.0
7.7,93.0,74.0,32.0,7.5,5.4,6.4,95.7,98.4,100.0,0.0,0.0,67.0,0.0,0.0,22.0
8.0,94.4,80.0,41.0,7.0,5.3,6.6,95.6,98.4,100.0,0.0,0.0,73.0,0.0,0.0,29.0
8.1,91.7,63.0,32.0,5.4,5.1,6.8,95.3,98.4,100.0,0.0,0.0,62.0,0.0,0.0,29.0
8.3,90.3,33.0,16.0,5.7,5.3,6.4,96.8,98.4,100.0,0.0,0.0,34.0,0.0,0.0,16.0
8.1,91.7,6.0,5.0,5.1,5.6,6.2,96.7,98.4,100.0,0.0,0.0,6.0,0.0,0.0,5.0
7.8,94.3,0.0,0.0,5.5,5.3,6.1,98.4,98.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,95.7,0.0,0.0,5.4,4.9,6.2,98.4,100.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0
7.0,95.6,0.0,0.0,5.3,5.6,6.0,98.4,100.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0
5.4,95.3,0.0,0.0,5.1,5.5,5.6,98.4,100.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0
5.7,96.8,0.0,0.0,5.3,5.8,5.0,98.4,98.5,95.1,0.0,7.0,0.0,0.0,8.0,0.0
5.1,96.7,0.0,0.0,5.6,5.8,4.5,98.4,100.0,98.3,0.0,33.0,0.0,0.0,18.0,0.0
5.5,98.4,0.0,0.0,5.3,6.2,5.3,98.4,100.0,98.4,0.0,53.0,0.0,0.0,19.0,0.0
5.4,98.4,0.0,0.0,4.9,6.4,5.6,100.0,100.0,98.4,0.0,67.0,0.0,0.0,22.0,0.0
5.3,98.4,0.0,0.0,5.6,6.6,5.6,100.0,100.0,96.8,0.0,73.0,0.0,0.0,29.0,0.0
5.1,98.4,0.0,0.0,5.5,6.8,5.5,100.0,100.0,96.9,0.0,62.0,0.0,0.0,29.0,0.0
5.3,98.4,0.0,0.0,5.8,6.4,6.1,98.5,100.0,95.3,7.0,34.0,0.0,8.0,16.0,0.0
5.6,98.4,0.0,0.0,5.8,6.2,6.5,100.0,100.0,95.5,33.0,6.0,0.0,18.0,5.0,0.0
5.3,98.4,0.0,0.0,6.2,6.1,6.7,100.0,100.0,96.9,53.0,0.0,0.0,19.0,0.0,0.0
4.9,100.0,0.0,0.0,6.4,6.2,6.9,100.0,98.5,95.6,67.0,0.0,0.0,22.0,0.0,0.0
5.6,100.0,0.0,0.0,6.6,6.0,6.7,100.0,96.9,95.5,73.0,0.0,0.0,29.0,0.0,0.0
5.5,100.0,0.0,0.0,6.8,5.6,6.6,100.0,95.3,97.0,62.0,0.0,0.0,29.0,0.0,0.0
5.8,98.5,7.0,8.0,6.4,5.0,6.9,100.0,95.1,95.7,34.0,0.0,2.0,16.0,0.0,1.0
5.8,100.0,33.0,18.0,6.2,4.5,7.2,100.0,98.3,97.0,6.0,0.0,13.0,5.0,0.0,2.0
6.2,100.0,53.0,19.0,6.1,5.3,7.7,100.0,98.4,98.6,0.0,0.0,40.0,0.0,0.0,9.0
6.4,100.0,67.0,22.0,6.2,5.6,9.3,98.5,98.4,96.0,0.0,0.0,81.0,0.0,0.0,45.0
6.6,100.0,73.0,29.0,6.0,5.6,8.7,96.9,96.8,90.5,0.0,0.0,94.0,0.0,0.0,100.0
6.8,100.0,62.0,29.0,5.6,5.5,5.9,95.3,96.9,89.3,0.0,0.0,80.0,0.0,0.0,110.0
6.4,100.0,34.0,16.0,5.0,6.1,5.6,95.1,95.3,84.5,0.0,0.0,48.0,0.0,0.0,65.0
6.2,100.0,6.0,5.0,4.5,6.5,6.0,98.3,95.5,73.0,0.0,0.0,11.0,0.0,0.0,25.0
6.1,100.0,0.0,0.0,5.3,6.7,5.5,98.4,96.9,75.4,0.0,0.0,0.0,0.0,0.0,0.0
6.2,98.5,0.0,0.0,5.6,6.9,5.1,98.4,95.6,74.9,0.0,0.0,0.0,0.0,0.0,0.0
6.0,96.9,0.0,0.0,5.6,6.7,5.0,96.8,95.5,74.8,0.0,0.0,0.0,0.0,0.0,0.0
5.6,95.3,0.0,0.0,5.5,6.6,4.4,96.9,97.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0
5.0,95.1,0.0,0.0,6.1,6.9,3.8,95.3,95.7,80.0,0.0,2.0,0.0,0.0,1.0,0.0
4.5,98.3,0.0,0.0,6.5,7.2,3.6,95.5,97.0,81.3,0.0,13.0,0.0,0.0,2.0,0.0
5.3,98.4,0.0,0.0,6.7,7.7,3.4,96.9,98.6,79.5,0.0,40.0,0.0,0.0,9.0,0.0
5.6,98.4,0.0,0.0,6.9,9.3,2.6,95.6,96.0,82.2,0.0,81.0,0.0,0.0,45.0,0.0
5.6,96.8,0.0,0.0,6.7,8.7,1.9,95.5,90.5,85.3,0.0,94.0,0.0,0.0,100.0,0.0
5.5,96.9,0.0,0.0,6.6,5.9,2.4,97.0,89.3,82.1,0.0,80.0,0.0,0.0,110.0,0.0
6.1,95.3,0.0,0.0,6.9,5.6,2.5,95.7,84.5,87.6,2.0,48.0,0.0,1.0,65.0,0.0
6.5,95.5,0.0,0.0,7.2,6.0,2.3,97.0,73.0,89.2,13.0,11.0,0.0,2.0,25.0,0.0
6.7,96.9,0.0,0.0,7.7,5.5,1.6,98.6,75.4,92.4,40.0,0.0,0.0,9.0,0.0,0.0
6.9,95.6,0.0,0.0,9.3,5.1,2.1,96.0,74.9,89.0,81.0,0.0,0.0,45.0,0.0,0.0
6.7,95.5,0.0,0.0,8.7,5.0,2.0,90.5,74.8,87.1,94.0,0.0,0.0,100.0,0.0,0.0
6.6,97.0,0.0,0.0,5.9,4.4,1.6,89.3,75.7,86.9,80.0,0.0,0.0,110.0,0.0,0.0
6.9,95.7,2.0,1.0,5.6,3.8,0.6,84.5,80.0,94.0,48.0,0.0,10.0,65.0,0.0,26.0
7.2,97.0,13.0,2.0,6.0,3.6,1.6,73.0,81.3,92.4,11.0,0.0,45.0,25.0,0.0,105.0
7.7,98.6,40.0,9.0,5.5,3.4,4.2,75.4,79.5,90.1,0.0,0.0,70.0,0.0,0.0,503.0
9.3,96.0,81.0,45.0,5.1,2.6,6.2,74.9,82.2,84.9,0.0,0.0,76.0,0.0,0.0,559.0
8.7,90.5,94.0,100.0,5.0,1.9,6.4,74.8,85.3,86.4,0.0,0.0,79.0,0.0,0.0,502.0
5.9,89.3,80.0,110.0,4.4,2.4,8.1,75.7,82.1,80.6,0.0,0.0,73.0,0.0,0.0,378.0
5.6,84.5,48.0,65.0,3.8,2.5,8.4,80.0,87.6,79.4,0.0,0.0,50.0,0.0,0.0,201.0
6.0,73.0,11.0,25.0,3.6,2.3,7.6,81.3,89.2,84.3,0.0,0.0,12.0,0.0,0.0,53.0
5.5,75.4,0.0,0.0,3.4,1.6,6.9,79.5,92.4,86.7,0.0,0.0,0.0,0.0,0.0,0.0
5.1,74.9,0.0,0.0,2.6,2.1,6.8,82.2,89.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0
5.0,74.8,0.0,0.0,1.9,2.0,6.6,85.3,87.1,89.5,0.0,0.0,0.0,0.0,0.0,0.0
4.4,75.7,0.0,0.0,2.4,1.6,5.6,82.1,86.9,92.2,0.0,0.0,0.0,0.0,0.0,0.0
3.8,80.0,0.0,0.0,2.5,0.6,4.2,87.6,94.0,96.6,0.0,10.0,0.0,0.0,26.0,0.0
3.6,81.3,0.0,0.0,2.3,1.6,3.5,89.2,92.4,96.6,0.0,45.0,0.0,0.0,105.0,0.0
3.4,79.5,0.0,0.0,1.6,4.2,3.2,92.4,90.1,96.5,0.0,70.0,0.0,0.0,503.0,0.0
2.6,82.2,0.0,0.0,2.1,6.2,4.7,89.0,84.9,98.4,0.0,76.0,0.0,0.0,559.0,0.0
1.9,85.3,0.0,0.0,2.0,6.4,5.0,87.1,86.4,96.7,0.0,79.0,0.0,0.0,502.0,0.0
2.4,82.1,0.0,0.0,1.6,8.1,5.5,86.9,80.6,95.3,0.0,73.0,0.0,0.0,378.0,0.0
2.5,87.6,0.0,0.0,0.6,8.4,6.0,94.0,79.4,95.4,10.0,50.0,0.0,26.0,201.0,0.0
2.3,89.2,0.0,0.0,1.6,7.6,5.7,92.4,84.3,96.8,45.0,12.0,0.0,105.0,53.0,0.0
1.6,92.4,0.0,0.0,4.2,6.9,5.6,90.1,86.7,96.8,70.0,0.0,0.0,503.0,0.0,0.0
2.1,89.0,0.0,0.0,6.2,6.8,5.2,84.9,88.2,96.8,76.0,0.0,0.0,559.0,0.0,0.0
2.0,87.1,0.0,0.0,6.4,6.6,5.3,86.4,89.5,98.4,79.0,0.0,0.0,502.0,0.0,0.0
1.6,86.9,0.0,0.0,8.1,5.6,5.6,80.6,92.2,98.4,73.0,0.0,0.0,378.0,0.0,0.0
0.6,94.0,10.0,26.0,8.4,4.2,6.1,79.4,96.6,98.4,50.0,0.0,6.0,201.0,0.0,3.0
1.6,92.4,45.0,105.0,7.6,3.5,7.0,84.3,96.6,98.5,12.0,0.0,21.0,53.0,0.0,4.0
4.2,90.1,70.0,503.0,6.9,3.2,7.4,86.7,96.5,98.5,0.0,0.0,35.0,0.0,0.0,5.0
6.2,84.9,76.0,559.0,6.8,4.7,8.0,88.2,98.4,97.2,0.0,0.0,48.0,0.0,0.0,8.0
6.4,86.4,79.0,502.0,6.6,5.0,8.7,89.5,96.7,94.5,0.0,0.0,85.0,0.0,0.0,41.0
8.1,80.6,73.0,378.0,5.6,5.5,8.8,92.2,95.3,95.9,0.0,0.0,73.0,0.0,0.0,44.0
8.4,79.4,50.0,201.0,4.2,6.0,9.3,96.6,95.4,89.3,0.0,0.0,35.0,0.0,0.0,15.0
7.6,84.3,12.0,53.0,3.5,5.7,9.2,96.6,96.8,90.6,0.0,0.0,6.0,0.0,0.0,3.0
6.9,86.7,0.0,0.0,3.2,5.6,8.8,96.5,96.8,90.5,0.0,0.0,0.0,0.0,0.0,0.0
6.8,88.2,0.0,0.0,4.7,5.2,8.9,98.4,96.8,89.1,0.0,0.0,0.0,0.0,0.0,0.0
6.6,89.5,0.0,0.0,5.0,5.3,9.1,96.7,98.4,90.7,0.0,0.0,0.0,0.0,0.0,0.0
5.6,92.2,0.0,0.0,5.5,5.6,9.3,95.3,98.4,88.1,0.0,0.0,0.0,0.0,0.0,0.0
4.2,96.6,0.0,0.0,6.0,6.1,9.3,95.4,98.4,85.5,0.0,6.0,0.0,0.0,3.0,0.0
3.5,96.6,0.0,0.0,5.7,7.0,6.4,96.8,98.5,94.0,0.0,21.0,0.0,0.0,4.0,0.0
3.2,96.5,0.0,0.0,5.6,7.4,6.5,96.8,98.5,88.1,0.0,35.0,0.0,0.0,5.0,0.0
4.7,98.4,0.0,0.0,5.2,8.0,6.5,96.8,97.2,83.8,0.0,48.0,0.0,0.0,8.0,0.0
5.0,96.7,0.0,0.0,5.3,8.7,6.1,98.4,94.5,87.9,0.0,85.0,0.0,0.0,41.0,0.0
5.5,95.3,0.0,0.0,5.6,8.8,6.1,98.4,95.9,87.9,0.0,73.0,0.0,0.0,44.0,0.0
6.0,95.4,0.0,0.0,6.1,9.3,5.6,98.4,89.3,84.6,6.0,35.0,0.0,3.0,15.0,0.0
5.7,96.8,0.0,0.0,7.0,9.2,5.4,98.5,90.6,79.9,21.0,6.0,0.0,4.0,3.0,0.0
5.6,96.8,0.0,0.0,7.4,8.8,5.2,98.5,90.5,78.2,35.0,0.0,0.0,5.0,0.0,0.0
5.2,96.8,0.0,0.0,8.0,8.9,5.3,97.2,89.1,79.8,48.0,0.0,0.0,8.0,0.0,0.0
5.3,98.4,0.0,0.0,8.7,9.1,5.2,94.5,90.7,81.2,85.0,0.0,0.0,41.0,0.0,0.0
5.6,98.4,0.0,0.0,8.8,9.3,5.3,95.9,88.1,81.4,73.0,0.0,0.0,44.0,0.0,0.0
6.1,98.4,6.0,3.0,9.3,9.3,5.3,89.3,85.5,82.9,35.0,0.0,13.0,15.0,0.0,51.0
7.0,98.5,21.0,4.0,9.2,6.4,4.8,90.6,94.0,84.1,6.0,0.0,48.0,3.0,0.0,92.0
7.4,98.5,35.0,5.0,8.8,6.5,4.8,90.5,88.1,85.7,0.0,0.0,80.0,0.0,0.0,179.0
8.0,97.2,48.0,8.0,8.9,6.5,6.3,89.1,83.8,80.7,0.0,0.0,95.0,0.0,0.0,312.0
8.7,94.5,85.0,41.0,9.1,6.1,5.9,90.7,87.9,81.8,0.0,0.0,95.0,0.0,0.0,301.0
8.8,95.9,73.0,44.0,9.3,6.1,6.5,88.1,87.9,79.4,0.0,0.0,82.0,0.0,0.0,201.0
9.3,89.3,35.0,15.0,9.3,5.6,7.3,85.5,84.6,78.6,0.0,0.0,50.0,0.0,0.0,88.0
9.2,90.6,6.0,3.0,6.4,5.4,7.0,94.0,79.9,78.3,0.0,0.0,11.0,0.0,0.0,21.0
