Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,90.0,0.0,0.0,-0.3,3.5,0.4,87.5,76.1,96.0,67.0,0.0,0.0,486.0,0.0,0.0
0.4,92.1,0.0,0.0,1.1,2.9,0.1,82.6,82.3,93.7,83.0,0.0,0.0,400.0,0.0,0.0
-0.2,89.9,0.0,0.0,2.1,2.6,-0.2,83.4,80.3,95.7,87.0,0.0,0.0,280.0,0.0,0.0
-0.9,88.8,0.0,0.0,2.8,2.2,-0.9,82.3,94.6,92.8,74.0,0.0,0.0,205.0,0.0,0.0
-1.4,92.4,9.0,33.0,3.9,1.6,-2.1,71.5,96.2,93.5,44.0,0.0,11.0,92.0,0.0,80.0
-1.6,92.1,47.0,238.0,4.0,1.4,-2.0,70.1,98.1,95.8,9.0,0.0,47.0,26.0,0.0,238.0
-0.3,87.5,67.0,486.0,3.5,0.7,-0.9,76.1,96.1,92.8,0.0,0.0,72.0,0.0,0.0,335.0
1.1,82.6,83.0,400.0,2.9,0.3,0.0,82.3,98.1,87.9,0.0,0.0,85.0,0.0,0.0,360.0
2.1,83.4,87.0,280.0,2.6,0.3,0.6,80.3,98.1,83.1,0.0,0.0,86.0,0.0,0.0,331.0
2.8,82.3,74.0,205.0,2.2,0.7,1.1,94.6,98.0,82.5,0.0,0.0,74.0,0.0,0.0,239.0
3.9,71.5,44.0,92.0,1.6,0.5,1.3,96.2,97.9,79.0,0.0,0.0,46.0,0.0,0.0,122.0
4.0,70.1,9.0,26.0,1.4,0.3,0.8,98.1,100.0,79.6,0.0,0.0,10.0,0.0,0.0,36.0
3.5,76.1,0.0,0.0,0.7,0.4,-0.8,96.1,96.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0
2.9,82.3,0.0,0.0,0.3,0.1,-1.6,98.1,93.7,89.9,0.0,0.0,0.0,0.0,0.0,0.0
2.6,80.3,0.0,0.0,0.3,-0.2,-2.7,98.1,95.7,90.6,0.0,0.0,0.0,0.0,0.0,0.0
2.2,94.6,0.0,0.0,0.7,-0.9,-3.2,98.0,92.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,96.2,0.0,0.0,0.5,-2.1,-3.9,97.9,93.5,89.1,0.0,11.0,0.0,0.0,80.0,0.0
1.4,98.1,0.0,0.0,0.3,-2.0,-4.1,100.0,95.8,88.9,0.0,47.0,0.0,0.0,238.0,0.0
0.7,96.1,0.0,0.0,0.4,-0.9,-4.2,96.0,92.8,91.1,0.0,72.0,0.0,0.0,335.0,0.0
0.3,98.1,0.0,0.0,0.1,0.0,-4.4,93.7,87.9,90.7,0.0,85.0,0.0,0.0,360.0,0.0
0.3,98.1,0.0,0.0,-0.2,0.6,-5.1,95.7,83.1,90.0,0.0,86.0,0.0,0.0,331.0,0.0
0.7,98.0,0.0,0.0,-0.9,1.1,-5.3,92.8,82.5,92.5,0.0,74.0,0.0,0.0,239.0,0.0
0.5,97.9,0.0,0.0,-2.1,1.3,-4.6,93.5,79.0,90.6,11.0,46.0,0.0,80.0,122.0,0.0
0.3,100.0,0.0,0.0,-2.0,0.8,-4.8,95.8,79.6,93.0,47.0,10.0,0.0,238.0,36.0,0.0
0.4,96.0,0.0,0.0,-0.9,-0.8,-4.8,92.8,86.8,90.4,72.0,0.0,0.0,335.0,0.0,0.0
0.1,93.7,0.0,0.0,0.0,-1.6,-5.6,87.9,89.9,89.6,85.0,0.0,0.0,360.0,0.0,0.0
-0.2,95.7,0.0,0.0,0.6,-2.7,-5.3,83.1,90.6,89.8,86.0,0.0,0.0,331.0,0.0,0.0
-0.9,92.8,0.0,0.0,1.1,-3.2,-5.2,82.5,90.0,89.9,74.0,0.0,0.0,239.0,0.0,0.0
-2.1,93.5,11.0,80.0,1.3,-3.9,-5.7,79.0,89.1,89.5,46.0,0.0,10.0,122.0,0.0,34.0
-2.0,95.8,47.0,238.0,0.8,-4.1,-5.2,79.6,88.9,87.5,10.0,0.0,46.0,36.0,0.0,129.0
-0.9,92.8,72.0,335.0,-0.8,-4.2,-3.9,86.8,91.1,89.1,0.0,0.0,75.0,0.0,0.0,270.0
0.0,87.9,85.0,360.0,-1.6,-4.4,-2.1,89.9,90.7,86.8,0.0,0.0,87.0,0.0,0.0,318.0
0.6,83.1,86.0,331.0,-2.7,-5.1,-0.9,90.6,90.0,86.7,0.0,0.0,86.0,0.0,0.0,330.0
1.1,82.5,74.0,239.0,-3.2,-5.3,0.2,90.0,92.5,82.4,0.0,0.0,73.0,0.0,0.0,315.0
1.3,79.0,46.0,122.0,-3.9,-4.6,0.5,89.1,90.6,78.9,0.0,0.0,48.0,0.0,0.0,240.0
0.8,79.6,10.0,36.0,-4.1,-4.8,0.4,88.9,93.0,78.9,0.0,0.0,12.0,0.0,0.0,89.0
-0.8,86.8,0.0,0.0,-4.2,-4.8,-0.9,91.1,90.4,82.5,0.0,0.0,0.0,0.0,0.0,0.0
-1.6,89.9,0.0,0.0,-4.4,-5.6,-1.9,90.7,89.6,87.2,0.0,0.0,0.0,0.0,0.0,0.0
-2.7,90.6,0.0,0.0,-5.1,-5.3,-2.4,90.0,89.8,86.5,0.0,0.0,0.0,0.0,0.0,0.0
-3.2,90.0,0.0,0.0,-5.3,-5.2,-2.5,92.5,89.9,86.4,0.0,0.0,0.0,0.0,0.0,0.0
-3.9,89.1,0.0,0.0,-4.6,-5.7,-3.1,90.6,89.5,90.1,0.0,10.0,0.0,0.0,34.0,0.0
-4.1,88.9,0.0,0.0,-4.8,-5.2,-3.5,93.0,87.5,89.6,0.0,46.0,0.0,0.0,129.0,0.0
-4.2,91.1,0.0,0.0,-4.8,-3.9,-3.5,90.4,89.1,89.6,0.0,75.0,0.0,0.0,270.0,0.0
-4.4,90.7,0.0,0.0,-5.6,-2.1,-3.6,89.6,86.8,87.2,0.0,87.0,0.0,0.0,318.0,0.0
-5.1,90.0,0.0,0.0,-5.3,-0.9,-3.4,89.8,86.7,85.3,0.0,86.0,0.0,0.0,330.0,0.0
-5.3,92.5,0.0,0.0,-5.2,0.2,-3.6,89.9,82.4,85.0,0.0,73.0,0.0,0.0,315.0,0.0
-4.6,90.6,0.0,0.0,-5.7,0.5,-4.0,89.5,78.9,84.4,10.0,48.0,0.0,34.0,240.0,0.0
-4.8,93.0,0.0,0.0,-5.2,0.4,-3.6,87.5,78.9,82.5,46.0,12.0,0.0,129.0,89.0,0.0
-4.8,90.4,0.0,0.0,-3.9,-0.9,-3.2,89.1,82.5,83.2,75.0,0.0,0.0,270.0,0.0,0.0
-5.6,89.6,0.0,0.0,-2.1,-1.9,-2.8,86.8,87.2,83.7,87.0,0.0,0.0,318.0,0.0,0.0
-5.3,89.8,0.0,0.0,-0.9,-2.4,-2.7,86.7,86.5,84.0,86.0,0.0,0.0,330.0,0.0,0.0
-5.2,89.9,0.0,0.0,0.2,-2.5,-2.7,82.4,86.4,84.0,73.0,0.0,0.0,315.0,0.0,0.0
-5.7,89.5,10.0,34.0,0.5,-3.1,-2.2,78.9,90.1,84.8,48.0,0.0,8.0,240.0,0.0,16.0
-5.2,87.5,46.0,129.0,0.4,-3.5,-1.6,78.9,89.6,87.8,12.0,0.0,39.0,89.0,0.0,41.0
-3.9,89.1,75.0,270.0,-0.9,-3.5,-1.1,82.5,89.6,88.5,0.0,0.0,66.0,0.0,0.0,60.0
-2.1,86.8,87.0,318.0,-1.9,-3.6,-0.3,87.2,87.2,87.6,0.0,0.0,88.0,0.0,0.0,109.0
-0.9,86.7,86.0,330.0,-2.4,-3.4,-0.4,86.5,85.3,83.5,0.0,0.0,92.0,0.0,0.0,177.0
0.2,82.4,73.0,315.0,-2.5,-3.6,0.3,86.4,85.0,82.7,0.0,0.0,78.0,0.0,0.0,246.0
0.5,78.9,48.0,240.0,-3.1,-4.0,1.0,90.1,84.4,82.6,0.0,0.0,51.0,0.0,0.0,196.0
0.4,78.9,12.0,89.0,-3.5,-3.6,0.3,89.6,82.5,80.9,0.0,0.0,12.0,0.0,0.0,63.0
-0.9,82.5,0.0,0.0,-3.5,-3.2,-0.7,89.6,83.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.9,87.2,0.0,0.0,-3.6,-2.8,-0.8,87.2,83.7,89.1,0.0,0.0,0.0,0.0,0.0,0.0
-2.4,86.5,0.0,0.0,-3.4,-2.7,-0.5,85.3,84.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0
-2.5,86.4,0.0,0.0,-3.6,-2.7,-0.4,85.0,84.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0
-3.1,90.1,0.0,0.0,-4.0,-2.2,-1.2,84.4,84.8,90.4,0.0,8.0,0.0,0.0,16.0,0.0
-3.5,89.6,0.0,0.0,-3.6,-1.6,-1.4,82.5,87.8,92.4,0.0,39.0,0.0,0.0,41.0,0.0
-3.5,89.6,0.0,0.0,-3.2,-1.1,-1.2,83.2,88.5,92.5,0.0,66.0,0.0,0.0,60.0,0.0
-3.6,87.2,0.0,0.0,-2.8,-0.3,-1.4,83.7,87.6,92.4,0.0,88.0,0.0,0.0,109.0,0.0
-3.4,85.3,0.0,0.0,-2.7,-0.4,-1.7,84.0,83.5,92.0,0.0,92.0,0.0,0.0,177.0,0.0
-3.6,85.0,0.0,0.0,-2.7,0.3,-1.7,84.0,82.7,92.0,0.0,78.0,0.0,0.0,246.0,0.0
-4.0,84.4,0.0,0.0,-2.2,1.0,-1.9,84.8,82.6,91.7,8.0,51.0,0.0,16.0,196.0,0.0
-3.6,82.5,0.0,0.0,-1.6,0.3,-2.0,87.8,80.9,93.8,39.0,12.0,0.0,41.0,63.0,0.0
-3.2,83.2,0.0,0.0,-1.1,-0.7,-2.0,88.5,85.0,93.8,66.0,0.0,0.0,60.0,0.0,0.0
-2.8,83.7,0.0,0.0,-0.3,-0.8,-2.4,87.6,89.1,95.5,88.0,0.0,0.0,109.0,0.0,0.0
-2.7,84.0,0.0,0.0,-0.4,-0.5,-2.6,83.5,89.3,93.1,92.0,0.0,0.0,177.0,0.0,0.0
-2.7,84.0,0.0,0.0,0.3,-0.4,-2.2,82.7,87.5,97.9,78.0,0.0,0.0,246.0,0.0,0.0
-2.2,84.8,8.0,16.0,1.0,-1.2,-2.1,82.6,90.4,97.9,51.0,0.0,7.0,196.0,0.0,7.0
-1.6,87.8,39.0,41.0,0.3,-1.4,-2.2,80.9,92.4,95.8,12.0,0.0,30.0,63.0,0.0,12.0
-1.1,88.5,66.0,60.0,-0.7,-1.2,-1.1,85.0,92.5,98.9,0.0,0.0,48.0,0.0,0.0,12.0
-0.3,87.6,88.0,109.0,-0.8,-1.4,-0.6,89.1,92.4,99.3,0.0,0.0,55.0,0.0,0.0,10.0
-0.4,83.5,92.0,177.0,-0.5,-1.7,0.1,89.3,92.0,100.0,0.0,0.0,53.0,0.0,0.0,10.0
0.3,82.7,78.0,246.0,-0.4,-1.7,0.0,87.5,92.0,100.0,0.0,0.0,45.0,0.0,0.0,10.0
1.0,82.6,51.0,196.0,-1.2,-1.9,0.1,90.4,91.7,90.2,0.0,0.0,27.0,0.0,0.0,8.0
0.3,80.9,12.0,63.0,-1.4,-2.0,0.2,92.4,93.8,80.6,0.0,0.0,6.0,0.0,0.0,4.0
-0.7,85.0,0.0,0.0,-1.2,-2.0,-0.9,92.5,93.8,76.6,0.0,0.0,0.0,0.0,0.0,0.0
-0.8,89.1,0.0,0.0,-1.4,-2.4,-1.8,92.4,95.5,72.7,0.0,0.0,0.0,0.0,0.0,0.0
-0.5,89.3,0.0,0.0,-1.7,-2.6,-2.3,92.0,93.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0
-0.4,87.5,0.0,0.0,-1.7,-2.2,-3.2,92.0,97.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0
-1.2,90.4,0.0,0.0,-1.9,-2.1,-3.5,91.7,97.9,82.6,0.0,7.0,0.0,0.0,7.0,0.0
-1.4,92.4,0.0,0.0,-2.0,-2.2,-4.5,93.8,95.8,83.6,0.0,30.0,0.0,0.0,12.0,0.0
-1.2,92.5,0.0,0.0,-2.0,-1.1,-4.7,93.8,98.9,83.3,0.0,48.0,0.0,0.0,12.0,0.0
-1.4,92.4,0.0,0.0,-2.4,-0.6,-4.7,95.5,99.3,85.6,0.0,55.0,0.0,0.0,10.0,0.0
-1.7,92.0,0.0,0.0,-2.6,0.1,-5.2,93.1,100.0,87.5,0.0,53.0,0.0,0.0,10.0,0.0
-1.7,92.0,0.0,0.0,-2.2,0.0,-5.0,97.9,100.0,87.6,0.0,45.0,0.0,0.0,10.0,0.0
-1.9,91.7,0.0,0.0,-2.1,0.1,-5.1,97.9,90.2,90.0,7.0,27.0,0.0,7.0,8.0,0.0
-2.0,93.8,0.0,0.0,-2.2,0.2,-4.3,95.8,80.6,88.5,30.0,6.0,0.0,12.0,4.0,0.0
-2.0,93.8,0.0,0.0,-1.1,-0.9,-4.5,98.9,76.6,90.6,48.0,0.0,0.0,12.0,0.0,0.0
-2.4,95.5,0.0,0.0,-0.6,-1.8,-4.9,99.3,72.7,88.0,55.0,0.0,0.0,10.0,0.0,0.0
-2.6,93.1,0.0,0.0,0.1,-2.3,-4.8,100.0,78.1,85.5,53.0,0.0,0.0,10.0,0.0,0.0
-2.2,97.9,0.0,0.0,0.0,-3.2,-4.0,100.0,80.9,84.4,45.0,0.0,0.0,10.0,0.0,0.0
-2.1,97.9,7.0,7.0,0.1,-3.5,-4.0,90.2,82.6,79.5,27.0,0.0,12.0,8.0,0.0,42.0
-2.2,95.8,30.0,12.0,0.2,-4.5,-2.7,80.6,83.6,79.4,6.0,0.0,47.0,4.0,0.0,90.0
-1.1,98.9,48.0,12.0,-0.9,-4.7,-2.5,76.6,83.3,77.8,0.0,0.0,80.0,0.0,0.0,187.0
-0.6,99.3,55.0,10.0,-1.8,-4.7,-1.9,72.7,85.6,78.9,0.0,0.0,94.0,0.0,0.0,191.0
0.1,100.0,53.0,10.0,-2.3,-5.2,-1.2,78.1,87.5,77.9,0.0,0.0,95.0,0.0,0.0,176.0
0.0,100.0,45.0,10.0,-3.2,-5.0,-0.6,80.9,87.6,81.2,0.0,0.0,77.0,0.0,0.0,112.0
0.1,90.2,27.0,8.0,-3.5,-5.1,-0.1,82.6,90.0,81.7,0.0,0.0,43.0,0.0,0.0,46.0
0.2,80.6,6.0,4.0,-4.5,-4.3,-0.1,83.6,88.5,81.7,0.0,0.0,8.0,0.0,0.0,11.0
-0.9,76.6,0.0,0.0,-4.7,-4.5,-0.7,83.3,90.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.8,72.7,0.0,0.0,-4.7,-4.9,-0.6,85.6,88.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.3,78.1,0.0,0.0,-5.2,-4.8,-1.1,87.5,85.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0
-3.2,80.9,0.0,0.0,-5.0,-4.0,-1.5,87.6,84.4,90.1,0.0,0.0,0.0,0.0,0.0,0.0
-3.5,82.6,0.0,0.0,-5.1,-4.0,-2.0,90.0,79.5,91.5,0.0,12.0,0.0,0.0,42.0,0.0
-4.5,83.6,0.0,0.0,-4.3,-2.7,-2.6,88.5,79.4,88.5,0.0,47.0,0.0,0.0,90.0,0.0
-4.7,83.3,0.0,0.0,-4.5,-2.5,-2.6,90.6,77.8,88.5,0.0,80.0,0.0,0.0,187.0,0.0
-4.7,85.6,0.0,0.0,-4.9,-1.9,-4.4,88.0,78.9,88.4,0.0,94.0,0.0,0.0,191.0,0.0
-5.2,87.5,0.0,0.0,-4.8,-1.2,-4.3,85.5,77.9,91.0,0.0,95.0,0.0,0.0,176.0,0.0
-5.0,87.6,0.0,0.0,-4.0,-0.6,-4.1,84.4,81.2,88.9,0.0,77.0,0.0,0.0,112.0,0.0
-5.1,90.0,0.0,0.0,-4.0,-0.1,-4.6,79.5,81.7,88.2,12.0,43.0,0.0,42.0,46.0,0.0
-4.3,88.5,0.0,0.0,-2.7,-0.1,-4.2,79.4,81.7,91.1,47.0,8.0,0.0,90.0,11.0,0.0
-4.5,90.6,0.0,0.0,-2.5,-0.7,-3.7,77.8,83.0,94.2,80.0,0.0,0.0,187.0,0.0,0.0
-4.9,88.0,0.0,0.0,-1.9,-0.6,-3.8,78.9,87.0,91.5,94.0,0.0,0.0,191.0,0.0,0.0
-4.8,85.5,0.0,0.0,-1.2,-1.1,-3.1,77.9,88.5,92.4,95.0,0.0,0.0,176.0,0.0,0.0
-4.0,84.4,0.0,0.0,-0.6,-1.5,-2.7,81.2,90.1,90.6,77.0,0.0,0.0,112.0,0.0,0.0
-4.0,79.5,12.0,42.0,-0.1,-2.0,-2.6,81.7,91.5,92.9,43.0,0.0,13.0,46.0,0.0,50.0
-2.7,79.4,47.0,90.0,-0.1,-2.6,-2.5,81.7,88.5,88.8,8.0,0.0,49.0,11.0,0.0,98.0
-2.5,77.8,80.0,187.0,-0.7,-2.6,-2.0,83.0,88.5,91.5,0.0,0.0,75.0,0.0,0.0,97.0
-1.9,78.9,94.0,191.0,-0.6,-4.4,-0.3,87.0,88.4,91.6,0.0,0.0,91.0,0.0,0.0,103.0
-1.2,77.9,95.0,176.0,-1.1,-4.3,-0.6,88.5,91.0,89.1,0.0,0.0,92.0,0.0,0.0,105.0
-0.6,81.2,77.0,112.0,-1.5,-4.1,-0.5,90.1,88.9,89.1,0.0,0.0,74.0,0.0,0.0,77.0
-0.1,81.7,43.0,46.0,-2.0,-4.6,-0.7,91.5,88.2,86.9,0.0,0.0,43.0,0.0,0.0,45.0
-0.1,81.7,8.0,11.0,-2.6,-4.2,-0.1,88.5,91.1,85.7,0.0,0.0,11.0,0.0,0.0,21.0
-0.7,83.0,0.0,0.0,-2.6,-3.7,-1.7,88.5,94.2,87.6,0.0,0.0,0.0,0.0,0.0,0.0
-0.6,87.0,0.0,0.0,-4.4,-3.8,-2.5,88.4,91.5,86.4,0.0,0.0,0.0,0.0,0.0,0.0
-1.1,88.5,0.0,0.0,-4.3,-3.1,-2.0,91.0,92.4,80.5,0.0,0.0,0.0,0.0,0.0,0.0
-1.5,90.1,0.0,0.0,-4.1,-2.7,-1.8,88.9,90.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,91.5,0.0,0.0,-4.6,-2.6,-2.2,88.2,92.9,86.7,0.0,13.0,0.0,0.0,50.0,0.0
-2.6,88.5,0.0,0.0,-4.2,-2.5,-1.7,91.1,88.8,94.1,0.0,49.0,0.0,0.0,98.0,0.0
-2.6,88.5,0.0,0.0,-3.7,-2.0,-2.2,94.2,91.5,93.3,0.0,75.0,0.0,0.0,97.0,0.0
-4.4,88.4,0.0,0.0,-3.8,-0.3,-2.7,91.5,91.6,92.8,0.0,91.0,0.0,0.0,103.0,0.0
-4.3,91.0,0.0,0.0,-3.1,-0.6,-3.7,92.4,89.1,94.2,0.0,92.0,0.0,0.0,105.0,0.0
-4.1,88.9,0.0,0.0,-2.7,-0.5,-4.6,90.6,89.1,90.6,0.0,74.0,0.0,0.0,77.0,0.0
-4.6,88.2,0.0,0.0,-2.6,-0.7,-3.9,92.9,86.9,93.9,13.0,43.0,0.0,50.0,45.0,0.0
-4.2,91.1,0.0,0.0,-2.5,-0.1,-4.7,88.8,85.7,88.2,49.0,11.0,0.0,98.0,21.0,0.0
-3.7,94.2,0.0,0.0,-2.0,-1.7,-4.8,91.5,87.6,90.4,75.0,0.0,0.0,97.0,0.0,0.0
-3.8,91.5,0.0,0.0,-0.3,-2.5,-4.6,91.6,86.4,90.6,91.0,0.0,0.0,103.0,0.0,0.0
-3.1,92.4,0.0,0.0,-0.6,-2.0,-2.9,89.1,80.5,95.1,92.0,0.0,0.0,105.0,0.0,0.0
-2.7,90.6,0.0,0.0,-0.5,-1.8,-3.6,89.1,83.0,91.9,74.0,0.0,0.0,77.0,0.0,0.0
-2.6,92.9,13.0,50.0,-0.7,-2.2,-3.4,86.9,86.7,92.0,43.0,0.0,12.0,45.0,0.0,33.0
-2.5,88.8,49.0,98.0,-0.1,-1.7,-4.0,85.7,94.1,91.4,11.0,0.0,49.0,21.0,0.0,82.0
-2.0,91.5,75.0,97.0,-1.7,-2.2,-3.6,87.6,93.3,87.0,0.0,0.0,78.0,0.0,0.0,116.0
-0.3,91.6,91.0,103.0,-2.5,-2.7,-2.1,86.4,92.8,82.4,0.0,0.0,97.0,0.0,0.0,162.0
-0.6,89.1,92.0,105.0,-2.0,-3.7,-1.4,80.5,94.2,77.3,0.0,0.0,95.0,0.0,0.0,130.0
-0.5,89.1,74.0,77.0,-1.8,-4.6,-0.9,83.0,90.6,76.4,0.0,0.0,75.0,0.0,0.0,73.0
-0.7,86.9,43.0,45.0,-2.2,-3.9,-1.2,86.7,93.9,73.4,0.0,0.0,40.0,0.0,0.0,29.0
-0.1,85.7,11.0,21.0,-1.7,-4.7,-1.0,94.1,88.2,65.8,0.0,0.0,8.0,0.0,0.0,9.0
-1.7,87.6,0.0,0.0,-2.2,-4.8,-1.0,93.3,90.4,69.9,0.0,0.0,0.0,0.0,0.0,0.0
-2.5,86.4,0.0,0.0,-2.7,-4.6,-1.2,92.8,90.6,73.4,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,80.5,0.0,0.0,-3.7,-2.9,-1.3,94.2,95.1,75.4,0.0,0.0,0.0,0.0,0.0,0.0
-1.8,83.0,0.0,0.0,-4.6,-3.6,-0.4,90.6,91.9,75.4,0.0,0.0,0.0,0.0,0.0,0.0
-2.2,86.7,0.0,0.0,-3.9,-3.4,-0.3,93.9,92.0,73.4,0.0,12.0,0.0,0.0,33.0,0.0
-1.7,94.1,0.0,0.0,-4.7,-4.0,-0.3,88.2,91.4,81.4,0.0,49.0,0.0,0.0,82.0,0.0
-2.2,93.3,0.0,0.0,-4.8,-3.6,-0.3,90.4,87.0,83.4,0.0,78.0,0.0,0.0,116.0,0.0
-2.7,92.8,0.0,0.0,-4.6,-2.1,0.0,90.6,82.4,85.9,0.0,97.0,0.0,0.0,162.0,0.0
-3.7,94.2,0.0,0.0,-2.9,-1.4,0.6,95.1,77.3,81.0,0.0,95.0,0.0,0.0,130.0,0.0
-4.6,90.6,0.0,0.0,-3.6,-0.9,0.9,91.9,76.4,75.9,0.0,75.0,0.0,0.0,73.0,0.0
-3.9,93.9,0.0,0.0,-3.4,-1.2,1.1,92.0,73.4,72.7,12.0,40.0,0.0,33.0,29.0,0.0
-4.7,88.2,0.0,0.0,-4.0,-1.0,0.9,91.4,65.8,72.2,49.0,8.0,0.0,82.0,9.0,0.0
-4.8,90.4,0.0,0.0,-3.6,-1.0,1.1,87.0,69.9,74.5,78.0,0.0,0.0,116.0,0.0,0.0
-4.6,90.6,0.0,0.0,-2.1,-1.2,1.2,82.4,73.4,78.8,97.0,0.0,0.0,162.0,0.0,0.0
