Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
6.7,73.6,74.0,39.0,5.9,5.5,7.3,75.8,78.3,94.1,0.0,0.0,47.0,0.0,0.0,8.0
6.5,77.9,62.0,36.0,6.2,6.1,7.3,76.1,78.8,92.8,0.0,0.0,59.0,0.0,0.0,21.0
7.1,76.9,37.0,27.0,6.3,6.6,6.7,71.8,82.2,92.6,0.0,0.0,34.0,0.0,0.0,15.0
6.7,78.0,7.0,11.0,6.2,4.9,5.9,71.7,88.8,95.4,0.0,0.0,5.0,0.0,0.0,3.0
6.8,75.3,0.0,0.0,6.3,6.0,5.7,70.4,87.8,96.8,0.0,0.0,0.0,0.0,0.0,0.0
6.4,73.3,0.0,0.0,6.4,6.6,5.5,71.9,91.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0
5.9,75.8,0.0,0.0,5.5,7.0,5.4,78.3,92.6,95.3,0.0,0.0,0.0,0.0,0.0,0.0
6.2,76.1,0.0,0.0,6.1,6.8,5.0,78.8,95.5,95.1,0.0,0.0,0.0,0.0,0.0,0.0
6.3,71.8,0.0,0.0,6.6,7.1,5.2,82.2,97.0,92.0,0.0,4.0,0.0,0.0,2.0,0.0
6.2,71.7,0.0,0.0,4.9,7.5,4.8,88.8,91.4,93.6,0.0,19.0,0.0,0.0,4.0,0.0
6.3,70.4,0.0,0.0,6.0,7.0,3.7,87.8,94.1,95.0,0.0,39.0,0.0,0.0,7.0,0.0
6.4,71.9,0.0,0.0,6.6,7.1,2.8,91.0,97.0,94.6,0.0,54.0,0.0,0.0,10.0,0.0
5.5,78.3,0.0,0.0,7.0,7.3,2.2,92.6,94.1,94.6,0.0,47.0,0.0,0.0,8.0,0.0
6.1,78.8,0.0,0.0,6.8,7.3,2.8,95.5,92.8,92.9,0.0,59.0,0.0,0.0,21.0,0.0
6.6,82.2,0.0,0.0,7.1,6.7,2.4,97.0,92.6,94.6,4.0,34.0,0.0,2.0,15.0,0.0
4.9,88.8,0.0,0.0,7.5,5.9,2.9,91.4,95.4,91.1,19.0,5.0,0.0,4.0,3.0,0.0
6.0,87.8,0.0,0.0,7.0,5.7,2.4,94.1,96.8,92.8,39.0,0.0,0.0,7.0,0.0,0.0
6.6,91.0,0.0,0.0,7.1,5.5,2.2,97.0,96.9,92.7,54.0,0.0,0.0,10.0,0.0,0.0
7.0,92.6,0.0,0.0,7.3,5.4,1.8,94.1,95.3,94.4,47.0,0.0,0.0,8.0,0.0,0.0
6.8,95.5,0.0,0.0,7.3,5.0,2.1,92.8,95.1,94.5,59.0,0.0,0.0,21.0,0.0,0.0
7.1,97.0,4.0,2.0,6.7,5.2,1.9,92.6,92.0,94.4,34.0,0.0,7.0,15.0,0.0,6.0
7.5,91.4,19.0,4.0,5.9,4.8,2.1,95.4,93.6,94.5,5.0,0.0,27.0,3.0,0.0,10.0
7.0,94.1,39.0,7.0,5.7,3.7,2.4,96.8,95.0,94.6,0.0,0.0,37.0,0.0,0.0,7.0
7.1,97.0,54.0,10.0,5.5,2.8,3.5,96.9,94.6,89.8,0.0,0.0,58.0,0.0,0.0,13.0
7.3,94.1,47.0,8.0,5.4,2.2,4.6,95.3,94.6,87.0,0.0,0.0,61.0,0.0,0.0,16.0
7.3,92.8,59.0,21.0,5.0,2.8,5.5,95.1,92.9,87.5,0.0,0.0,61.0,0.0,0.0,26.0
6.7,92.6,34.0,15.0,5.2,2.4,6.0,92.0,94.6,87.8,0.0,0.0,39.0,0.0,0.0,23.0
5.9,95.4,5.0,3.0,4.8,2.9,6.3,93.6,91.1,86.4,0.0,0.0,5.0,0.0,0.0,4.0
5.7,96.8,0.0,0.0,3.7,2.4,6.8,95.0,92.8,86.7,0.0,0.0,0.0,0.0,0.0,0.0
5.5,96.9,0.0,0.0,2.8,2.2,7.1,94.6,92.7,89.8,0.0,0.0,0.0,0.0,0.0,0.0
5.4,95.3,0.0,0.0,2.2,1.8,7.4,94.6,94.4,91.3,0.0,0.0,0.0,0.0,0.0,0.0
5.0,95.1,0.0,0.0,2.8,2.1,7.9,92.9,94.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0
5.2,92.0,0.0,0.0,2.4,1.9,8.2,94.6,94.4,95.8,0.0,7.0,0.0,0.0,6.0,0.0
4.8,93.6,0.0,0.0,2.9,2.1,9.1,91.1,94.5,94.6,0.0,27.0,0.0,0.0,10.0,0.0
3.7,95.0,0.0,0.0,2.4,2.4,10.2,92.8,94.6,94.8,0.0,37.0,0.0,0.0,7.0,0.0
2.8,94.6,0.0,0.0,2.2,3.5,11.0,92.7,89.8,95.0,0.0,58.0,0.0,0.0,13.0,0.0
2.2,94.6,0.0,0.0,1.8,4.6,11.8,94.4,87.0,92.7,0.0,61.0,0.0,0.0,16.0,0.0
2.8,92.9,0.0,0.0,2.1,5.5,12.2,94.5,87.5,89.2,0.0,61.0,0.0,0.0,26.0,0.0
2.4,94.6,0.0,0.0,1.9,6.0,12.4,94.4,87.8,84.7,7.0,39.0,0.0,6.0,23.0,0.0
2.9,91.1,0.0,0.0,2.1,6.3,11.1,94.5,86.4,86.3,27.0,5.0,0.0,10.0,4.0,0.0
2.4,92.8,0.0,0.0,2.4,6.8,11.2,94.6,86.7,74.4,37.0,0.0,0.0,7.0,0.0,0.0
2.2,92.7,0.0,0.0,3.5,7.1,10.2,89.8,89.8,78.3,58.0,0.0,0.0,13.0,0.0,0.0
1.8,94.4,0.0,0.0,4.6,7.4,9.8,87.0,91.3,75.6,61.0,0.0,0.0,16.0,0.0,0.0
2.1,94.5,0.0,0.0,5.5,7.9,9.1,87.5,91.5,74.9,61.0,0.0,0.0,26.0,0.0,0.0
1.9,94.4,7.0,6.0,6.0,8.2,8.3,87.8,95.8,87.6,39.0,0.0,12.0,23.0,0.0,105.0
2.1,94.5,27.0,10.0,6.3,9.1,9.6,86.4,94.6,81.7,5.0,0.0,47.0,4.0,0.0,323.0
2.4,94.6,37.0,7.0,6.8,10.2,9.1,86.7,94.8,82.7,0.0,0.0,66.0,0.0,0.0,494.0
3.5,89.8,58.0,13.0,7.1,11.0,10.0,89.8,95.0,80.7,0.0,0.0,74.0,0.0,0.0,559.0
4.6,87.0,61.0,16.0,7.4,11.8,11.1,91.3,92.7,75.5,0.0,0.0,76.0,0.0,0.0,526.0
5.5,87.5,61.0,26.0,7.9,12.2,10.9,91.5,89.2,77.7,0.0,0.0,69.0,0.0,0.0,423.0
6.0,87.8,39.0,23.0,8.2,12.4,10.5,95.8,84.7,73.8,0.0,0.0,48.0,0.0,0.0,246.0
6.3,86.4,5.0,4.0,9.1,11.1,10.2,94.6,86.3,78.3,0.0,0.0,12.0,0.0,0.0,65.0
6.8,86.7,0.0,0.0,10.2,11.2,10.5,94.8,74.4,75.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1,89.8,0.0,0.0,11.0,10.2,9.8,95.0,78.3,80.5,0.0,0.0,0.0,0.0,0.0,0.0
7.4,91.3,0.0,0.0,11.8,9.8,10.0,92.7,75.6,79.5,0.0,0.0,0.0,0.0,0.0,0.0
7.9,91.5,0.0,0.0,12.2,9.1,9.5,89.2,74.9,77.8,0.0,0.0,0.0,0.0,0.0,0.0
8.2,95.8,0.0,0.0,12.4,8.3,9.5,84.7,87.6,79.0,0.0,12.0,0.0,0.0,105.0,0.0
9.1,94.6,0.0,0.0,11.1,9.6,9.2,86.3,81.7,80.1,0.0,47.0,0.0,0.0,323.0,0.0
10.2,94.8,0.0,0.0,11.2,9.1,9.8,74.4,82.7,80.5,0.0,66.0,0.0,0.0,494.0,0.0
11.0,95.0,0.0,0.0,10.2,10.0,9.6,78.3,80.7,77.8,0.0,74.0,0.0,0.0,559.0,0.0
11.8,92.7,0.0,0.0,9.8,11.1,9.3,75.6,75.5,76.3,0.0,76.0,0.0,0.0,526.0,0.0
12.2,89.2,0.0,0.0,9.1,10.9,8.6,74.9,77.7,79.6,0.0,69.0,0.0,0.0,423.0,0.0
12.4,84.7,0.0,0.0,8.3,10.5,8.7,87.6,73.8,79.6,12.0,48.0,0.0,105.0,246.0,0.0
11.1,86.3,0.0,0.0,9.6,10.2,9.0,81.7,78.3,79.9,47.0,12.0,0.0,323.0,65.0,0.0
11.2,74.4,0.0,0.0,9.1,10.5,9.2,82.7,75.0,85.2,66.0,0.0,0.0,494.0,0.0,0.0
10.2,78.3,0.0,0.0,10.0,9.8,9.4,80.7,80.5,78.9,74.0,0.0,0.0,559.0,0.0,0.0
9.8,75.6,0.0,0.0,11.1,10.0,8.9,75.5,79.5,89.0,76.0,0.0,0.0,526.0,0.0,0.0
9.1,74.9,0.0,0.0,10.9,9.5,7.6,77.7,77.8,89.9,69.0,0.0,0.0,423.0,0.0,0.0
8.3,87.6,12.0,105.0,10.5,9.5,8.2,73.8,79.0,90.2,48.0,0.0,7.0,246.0,0.0,6.0
9.6,81.7,47.0,323.0,10.2,9.2,8.2,78.3,80.1,88.8,12.0,0.0,34.0,65.0,0.0,20.0
9.1,82.7,66.0,494.0,10.5,9.8,7.1,75.0,80.5,89.8,0.0,0.0,60.0,0.0,0.0,31.0
10.0,80.7,74.0,559.0,9.8,9.6,8.3,80.5,77.8,83.4,0.0,0.0,79.0,0.0,0.0,46.0
11.1,75.5,76.0,526.0,10.0,9.3,8.8,79.5,76.3,79.7,0.0,0.0,90.0,0.0,0.0,82.0
10.9,77.7,69.0,423.0,9.5,8.6,9.5,77.8,79.6,79.0,0.0,0.0,78.0,0.0,0.0,93.0
10.5,73.8,48.0,246.0,9.5,8.7,10.2,79.0,79.6,78.2,0.0,0.0,44.0,0.0,0.0,43.0
10.2,78.3,12.0,65.0,9.2,9.0,10.3,80.1,79.9,73.4,0.0,0.0,10.0,0.0,0.0,16.0
10.5,75.0,0.0,0.0,9.8,9.2,9.3,80.5,85.2,74.9,0.0,0.0,0.0,0.0,0.0,0.0
9.8,80.5,0.0,0.0,9.6,9.4,8.7,77.8,78.9,78.3,0.0,0.0,0.0,0.0,0.0,0.0
10.0,79.5,0.0,0.0,9.3,8.9,8.5,76.3,89.0,80.8,0.0,0.0,0.0,0.0,0.0,0.0
9.5,77.8,0.0,0.0,8.6,7.6,8.6,79.6,89.9,82.2,0.0,0.0,0.0,0.0,0.0,0.0
9.5,79.0,0.0,0.0,8.7,8.2,8.7,79.6,90.2,82.3,0.0,7.0,0.0,0.0,6.0,0.0
9.2,80.1,0.0,0.0,9.0,8.2,8.9,79.9,88.8,82.4,0.0,34.0,0.0,0.0,20.0,0.0
9.8,80.5,0.0,0.0,9.2,7.1,8.7,85.2,89.8,83.6,0.0,60.0,0.0,0.0,31.0,0.0
9.6,77.8,0.0,0.0,9.4,8.3,8.5,78.9,83.4,84.9,0.0,79.0,0.0,0.0,46.0,0.0
9.3,76.3,0.0,0.0,8.9,8.8,7.8,89.0,79.7,87.2,0.0,90.0,0.0,0.0,82.0,0.0
8.6,79.6,0.0,0.0,7.6,9.5,7.5,89.9,79.0,87.1,0.0,78.0,0.0,0.0,93.0,0.0
8.7,79.6,0.0,0.0,8.2,10.2,7.7,90.2,78.2,85.7,7.0,44.0,0.0,6.0,43.0,0.0
9.0,79.9,0.0,0.0,8.2,10.3,7.1,88.8,73.4,86.7,34.0,10.0,0.0,20.0,16.0,0.0
9.2,85.2,0.0,0.0,7.1,9.3,7.2,89.8,74.9,88.3,60.0,0.0,0.0,31.0,0.0,0.0
9.4,78.9,0.0,0.0,8.3,8.7,7.2,83.4,78.3,86.8,79.0,0.0,0.0,46.0,0.0,0.0
8.9,89.0,0.0,0.0,8.8,8.5,6.9,79.7,80.8,88.1,90.0,0.0,0.0,82.0,0.0,0.0
7.6,89.9,0.0,0.0,9.5,8.6,7.0,79.0,82.2,86.7,78.0,0.0,0.0,93.0,0.0,0.0
8.2,90.2,7.0,6.0,10.2,8.7,6.6,78.2,82.3,87.9,44.0,0.0,6.0,43.0,0.0,5.0
8.2,88.8,34.0,20.0,10.3,8.9,6.9,73.4,82.4,86.6,10.0,0.0,33.0,16.0,0.0,20.0
7.1,89.8,60.0,31.0,9.3,8.7,7.2,74.9,83.6,88.3,0.0,0.0,70.0,0.0,0.0,69.0
8.3,83.4,79.0,46.0,8.7,8.5,8.6,78.3,84.9,82.1,0.0,0.0,95.0,0.0,0.0,256.0
8.8,79.7,90.0,82.0,8.5,7.8,9.6,80.8,87.2,80.2,0.0,0.0,89.0,0.0,0.0,404.0
9.5,79.0,78.0,93.0,8.6,7.5,9.1,82.2,87.1,83.8,0.0,0.0,77.0,0.0,0.0,372.0
10.2,78.2,44.0,43.0,8.7,7.7,9.3,82.3,85.7,86.5,0.0,0.0,52.0,0.0,0.0,163.0
10.3,73.4,10.0,16.0,8.9,7.1,9.1,82.4,86.7,87.8,0.0,0.0,11.0,0.0,0.0,25.0
9.3,74.9,0.0,0.0,8.7,7.2,8.5,83.6,88.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0
8.7,78.3,0.0,0.0,8.5,7.2,8.3,84.9,86.8,91.6,0.0,0.0,0.0,0.0,0.0,0.0
8.5,80.8,0.0,0.0,7.8,6.9,8.4,87.2,88.1,94.4,0.0,0.0,0.0,0.0,0.0,0.0
8.6,82.2,0.0,0.0,7.5,7.0,8.2,87.1,86.7,95.8,0.0,0.0,0.0,0.0,0.0,0.0
8.7,82.3,0.0,0.0,7.7,6.6,8.2,85.7,87.9,95.8,0.0,6.0,0.0,0.0,5.0,0.0
8.9,82.4,0.0,0.0,7.1,6.9,8.6,86.7,86.6,93.0,0.0,33.0,0.0,0.0,20.0,0.0
8.7,83.6,0.0,0.0,7.2,7.2,9.2,88.3,88.3,93.2,0.0,70.0,0.0,0.0,69.0,0.0
8.5,84.9,0.0,0.0,7.2,8.6,9.3,86.8,82.1,97.3,0.0,95.0,0.0,0.0,256.0,0.0
7.8,87.2,0.0,0.0,6.9,9.6,10.0,88.1,80.2,97.4,0.0,89.0,0.0,0.0,404.0,0.0
7.5,87.1,0.0,0.0,7.0,9.1,10.8,86.7,83.8,96.1,0.0,77.0,0.0,0.0,372.0,0.0
7.7,85.7,0.0,0.0,6.6,9.3,10.6,87.9,86.5,91.0,6.0,52.0,0.0,5.0,163.0,0.0
7.1,86.7,0.0,0.0,6.9,9.1,10.2,86.6,87.8,90.9,33.0,11.0,0.0,20.0,25.0,0.0
7.2,88.3,0.0,0.0,7.2,8.5,9.8,88.3,90.3,89.4,70.0,0.0,0.0,69.0,0.0,0.0
7.2,86.8,0.0,0.0,8.6,8.3,9.7,82.1,91.6,83.0,95.0,0.0,0.0,256.0,0.0,0.0
6.9,88.1,0.0,0.0,9.6,8.4,8.5,80.2,94.4,93.1,89.0,0.0,0.0,404.0,0.0,0.0
7.0,86.7,0.0,0.0,9.1,8.2,8.1,83.8,95.8,91.6,77.0,0.0,0.0,372.0,0.0,0.0
6.6,87.9,6.0,5.0,9.3,8.2,8.0,86.5,95.8,85.9,52.0,0.0,10.0,163.0,0.0,21.0
6.9,86.6,33.0,20.0,9.1,8.6,7.0,87.8,93.0,86.8,11.0,0.0,41.0,25.0,0.0,43.0
7.2,88.3,70.0,69.0,8.5,9.2,6.1,90.3,93.2,80.3,0.0,0.0,64.0,0.0,0.0,52.0
8.6,82.1,95.0,256.0,8.3,9.3,6.3,91.6,97.3,82.0,0.0,0.0,95.0,0.0,0.0,233.0
9.6,80.2,89.0,404.0,8.4,10.0,7.1,94.4,97.4,78.3,0.0,0.0,85.0,0.0,0.0,474.0
9.1,83.8,77.0,372.0,8.2,10.8,7.3,95.8,96.1,78.4,0.0,0.0,72.0,0.0,0.0,479.0
9.3,86.5,52.0,163.0,8.2,10.6,7.3,95.8,91.0,74.1,0.0,0.0,53.0,0.0,0.0,229.0
9.1,87.8,11.0,25.0,8.6,10.2,7.7,93.0,90.9,70.5,0.0,0.0,13.0,0.0,0.0,47.0
8.5,90.3,0.0,0.0,9.2,9.8,7.1,93.2,89.4,73.9,0.0,0.0,0.0,0.0,0.0,0.0
8.3,91.6,0.0,0.0,9.3,9.7,5.6,97.3,83.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0
8.4,94.4,0.0,0.0,10.0,8.5,5.3,97.4,93.1,81.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,95.8,0.0,0.0,10.8,8.1,4.6,96.1,91.6,83.7,0.0,0.0,0.0,0.0,0.0,0.0
8.2,95.8,0.0,0.0,10.6,8.0,4.5,91.0,85.9,82.0,0.0,10.0,0.0,0.0,21.0,0.0
8.6,93.0,0.0,0.0,10.2,7.0,3.9,90.9,86.8,84.8,0.0,41.0,0.0,0.0,43.0,0.0
9.2,93.2,0.0,0.0,9.8,6.1,3.7,89.4,80.3,86.4,0.0,64.0,0.0,0.0,52.0,0.0
9.3,97.3,0.0,0.0,9.7,6.3,3.7,83.0,82.0,89.7,0.0,95.0,0.0,0.0,233.0,0.0
10.0,97.4,0.0,0.0,8.5,7.1,3.5,93.1,78.3,91.5,0.0,85.0,0.0,0.0,474.0,0.0
10.8,96.1,0.0,0.0,8.1,7.3,3.2,91.6,78.4,94.8,0.0,72.0,0.0,0.0,479.0,0.0
10.6,91.0,0.0,0.0,8.0,7.3,2.9,85.9,74.1,94.7,10.0,53.0,0.0,21.0,229.0,0.0
10.2,90.9,0.0,0.0,7.0,7.7,2.9,86.8,70.5,96.4,41.0,13.0,0.0,43.0,47.0,0.0
9.8,89.4,0.0,0.0,6.1,7.1,2.5,80.3,73.9,94.7,64.0,0.0,0.0,52.0,0.0,0.0
9.7,83.0,0.0,0.0,6.3,5.6,2.8,82.0,81.3,94.6,95.0,0.0,0.0,233.0,0.0,0.0
8.5,93.1,0.0,0.0,7.1,5.3,2.4,78.3,81.0,96.4,85.0,0.0,0.0,474.0,0.0,0.0
8.1,91.6,0.0,0.0,7.3,4.6,2.0,78.4,83.7,96.3,72.0,0.0,0.0,479.0,0.0,0.0
8.0,85.9,10.0,21.0,7.3,4.5,1.9,74.1,82.0,94.4,53.0,0.0,5.0,229.0,0.0,3.0
7.0,86.8,41.0,43.0,7.7,3.9,2.4,70.5,84.8,94.6,13.0,0.0,26.0,47.0,0.0,7.0
6.1,80.3,64.0,52.0,7.1,3.7,4.1,73.9,86.4,89.9,0.0,0.0,47.0,0.0,0.0,12.0
6.3,82.0,95.0,233.0,5.6,3.7,5.5,81.3,89.7,88.9,0.0,0.0,80.0,0.0,0.0,37.0
7.1,78.3,85.0,474.0,5.3,3.5,6.3,81.0,91.5,86.3,0.0,0.0,99.0,0.0,0.0,108.0
7.3,78.4,72.0,479.0,4.6,3.2,7.3,83.7,94.8,84.0,0.0,0.0,88.0,0.0,0.0,159.0
7.3,74.1,53.0,229.0,4.5,2.9,8.4,82.0,94.7,80.6,0.0,0.0,48.0,0.0,0.0,49.0
7.7,70.5,13.0,47.0,3.9,2.9,7.7,84.8,96.4,85.7,0.0,0.0,10.0,0.0,0.0,11.0
