Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
6.6,82.3,91.0,199.0,5.4,5.3,5.1,84.4,78.0,95.1,0.0,0.0,38.0,0.0,0.0,4.0
5.1,90.4,77.0,177.0,6.2,5.0,5.4,80.4,79.2,98.4,0.0,0.0,15.0,0.0,0.0,1.0
4.7,93.6,40.0,48.0,6.5,4.4,7.4,77.8,81.8,98.5,0.0,0.0,4.0,0.0,0.0,0.0
4.9,90.4,7.0,11.0,6.6,3.1,8.8,79.3,86.0,95.9,0.0,0.0,1.0,0.0,0.0,0.0
4.8,88.7,0.0,0.0,6.2,3.2,9.0,77.4,86.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0
4.1,91.7,0.0,0.0,5.2,3.2,9.0,82.6,84.3,93.2,0.0,0.0,0.0,0.0,0.0,0.0
5.4,84.4,0.0,0.0,5.3,1.3,9.1,78.0,90.5,91.9,0.0,0.0,0.0,0.0,0.0,0.0
6.2,80.4,0.0,0.0,5.0,2.7,8.4,79.2,84.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0
6.5,77.8,0.0,0.0,4.4,2.9,8.8,81.8,84.1,89.1,0.0,4.0,0.0,0.0,2.0,0.0
6.6,79.3,0.0,0.0,3.1,3.2,9.4,86.0,87.8,88.1,0.0,15.0,0.0,0.0,2.0,0.0
6.2,77.4,0.0,0.0,3.2,3.6,9.6,86.0,89.8,96.0,0.0,39.0,0.0,0.0,6.0,0.0
5.2,82.6,0.0,0.0,3.2,4.3,11.4,84.3,90.0,95.0,0.0,45.0,0.0,0.0,6.0,0.0
5.3,78.0,0.0,0.0,1.3,5.1,11.1,90.5,95.1,76.7,0.0,38.0,0.0,0.0,4.0,0.0
5.0,79.2,0.0,0.0,2.7,5.4,9.5,84.0,98.4,67.8,0.0,15.0,0.0,0.0,1.0,0.0
4.4,81.8,0.0,0.0,2.9,7.4,8.1,84.1,98.5,82.0,4.0,4.0,0.0,2.0,0.0,0.0
3.1,86.0,0.0,0.0,3.2,8.8,5.7,87.8,95.9,77.2,15.0,1.0,0.0,2.0,0.0,0.0
3.2,86.0,0.0,0.0,3.6,9.0,5.5,89.8,93.2,83.1,39.0,0.0,0.0,6.0,0.0,0.0
3.2,84.3,0.0,0.0,4.3,9.0,6.1,90.0,93.2,79.0,45.0,0.0,0.0,6.0,0.0,0.0
1.3,90.5,0.0,0.0,5.1,9.1,6.2,95.1,91.9,76.2,38.0,0.0,0.0,4.0,0.0,0.0
2.7,84.0,0.0,0.0,5.4,8.4,6.4,98.4,90.2,76.3,15.0,0.0,0.0,1.0,0.0,0.0
2.9,84.1,4.0,2.0,7.4,8.8,6.7,98.5,89.1,76.6,4.0,0.0,7.0,0.0,0.0,9.0
3.2,87.8,15.0,2.0,8.8,9.4,6.6,95.9,88.1,77.9,1.0,0.0,45.0,0.0,0.0,73.0
3.6,89.8,39.0,6.0,9.0,9.6,7.5,93.2,96.0,75.9,0.0,0.0,78.0,0.0,0.0,151.0
4.3,90.0,45.0,6.0,9.0,11.4,8.4,93.2,95.0,70.1,0.0,0.0,91.0,0.0,0.0,132.0
5.1,95.1,38.0,4.0,9.1,11.1,8.8,91.9,76.7,69.3,0.0,0.0,86.0,0.0,0.0,85.0
5.4,98.4,15.0,1.0,8.4,9.5,8.6,90.2,67.8,71.6,0.0,0.0,66.0,0.0,0.0,53.0
7.4,98.5,4.0,0.0,8.8,8.1,9.1,89.1,82.0,64.6,0.0,0.0,37.0,0.0,0.0,28.0
8.8,95.9,1.0,0.0,9.4,5.7,8.8,88.1,77.2,65.4,0.0,0.0,7.0,0.0,0.0,11.0
9.0,93.2,0.0,0.0,9.6,5.5,8.2,96.0,83.1,68.5,0.0,0.0,0.0,0.0,0.0,0.0
9.0,93.2,0.0,0.0,11.4,6.1,8.0,95.0,79.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,91.9,0.0,0.0,11.1,6.2,8.1,76.7,76.2,65.8,0.0,0.0,0.0,0.0,0.0,0.0
8.4,90.2,0.0,0.0,9.5,6.4,8.1,67.8,76.3,65.8,0.0,0.0,0.0,0.0,0.0,0.0
8.8,89.1,0.0,0.0,8.1,6.7,7.6,82.0,76.6,70.4,0.0,7.0,0.0,0.0,9.0,0.0
9.4,88.1,0.0,0.0,5.7,6.6,7.3,77.2,77.9,71.5,0.0,45.0,0.0,0.0,73.0,0.0
9.6,96.0,0.0,0.0,5.5,7.5,7.2,83.1,75.9,72.7,0.0,78.0,0.0,0.0,151.0,0.0
11.4,95.0,0.0,0.0,6.1,8.4,6.3,79.0,70.1,77.5,0.0,91.0,0.0,0.0,132.0,0.0
11.1,76.7,0.0,0.0,6.2,8.8,6.9,76.2,69.3,75.3,0.0,86.0,0.0,0.0,85.0,0.0
9.5,67.8,0.0,0.0,6.4,8.6,6.6,76.3,71.6,83.6,0.0,66.0,0.0,0.0,53.0,0.0
8.1,82.0,0.0,0.0,6.7,9.1,6.3,76.6,64.6,84.9,7.0,37.0,0.0,9.0,28.0,0.0
5.7,77.2,0.0,0.0,6.6,8.8,6.2,77.9,65.4,87.9,45.0,7.0,0.0,73.0,11.0,0.0
5.5,83.1,0.0,0.0,7.5,8.2,5.9,75.9,68.5,89.2,78.0,0.0,0.0,151.0,0.0,0.0
6.1,79.0,0.0,0.0,8.4,8.0,6.0,70.1,67.0,89.3,91.0,0.0,0.0,132.0,0.0,0.0
6.2,76.2,0.0,0.0,8.8,8.1,5.7,69.3,65.8,95.3,86.0,0.0,0.0,85.0,0.0,0.0
6.4,76.3,0.0,0.0,8.6,8.1,5.5,71.6,65.8,98.4,66.0,0.0,0.0,53.0,0.0,0.0
6.7,76.6,7.0,9.0,9.1,7.6,5.3,64.6,70.4,98.4,37.0,0.0,3.0,28.0,0.0,1.0
6.6,77.9,45.0,73.0,8.8,7.3,5.3,65.4,71.5,98.4,7.0,0.0,8.0,11.0,0.0,1.0
7.5,75.9,78.0,151.0,8.2,7.2,6.0,68.5,72.7,100.0,0.0,0.0,11.0,0.0,0.0,1.0
8.4,70.1,91.0,132.0,8.0,6.3,10.2,67.0,77.5,97.3,0.0,0.0,24.0,0.0,0.0,2.0
8.8,69.3,86.0,85.0,8.1,6.9,11.2,65.8,75.3,80.4,0.0,0.0,53.0,0.0,0.0,9.0
8.6,71.6,66.0,53.0,8.1,6.6,10.9,65.8,83.6,75.4,0.0,0.0,55.0,0.0,0.0,16.0
9.1,64.6,37.0,28.0,7.6,6.3,10.0,70.4,84.9,75.7,0.0,0.0,30.0,0.0,0.0,10.0
8.8,65.4,7.0,11.0,7.3,6.2,9.6,71.5,87.9,77.9,0.0,0.0,8.0,0.0,0.0,10.0
8.2,68.5,0.0,0.0,7.2,5.9,7.8,72.7,89.2,70.8,0.0,0.0,0.0,0.0,0.0,0.0
8.0,67.0,0.0,0.0,6.3,6.0,7.0,77.5,89.3,72.8,0.0,0.0,0.0,0.0,0.0,0.0
8.1,65.8,0.0,0.0,6.9,5.7,6.3,75.3,95.3,73.3,0.0,0.0,0.0,0.0,0.0,0.0
8.1,65.8,0.0,0.0,6.6,5.5,5.9,83.6,98.4,74.3,0.0,0.0,0.0,0.0,0.0,0.0
7.6,70.4,0.0,0.0,6.3,5.3,5.6,84.9,98.4,76.9,0.0,3.0,0.0,0.0,1.0,0.0
7.3,71.5,0.0,0.0,6.2,5.3,5.6,87.9,98.4,76.9,0.0,8.0,0.0,0.0,1.0,0.0
7.2,72.7,0.0,0.0,5.9,6.0,5.6,89.2,100.0,81.5,0.0,11.0,0.0,0.0,1.0,0.0
6.3,77.5,0.0,0.0,6.0,10.2,5.4,89.3,97.3,82.9,0.0,24.0,0.0,0.0,2.0,0.0
6.9,75.3,0.0,0.0,5.7,11.2,4.2,95.3,80.4,90.1,0.0,53.0,0.0,0.0,9.0,0.0
6.6,83.6,0.0,0.0,5.5,10.9,4.1,98.4,75.4,93.3,0.0,55.0,0.0,0.0,16.0,0.0
6.3,84.9,0.0,0.0,5.3,10.0,4.2,98.4,75.7,93.3,3.0,30.0,0.0,1.0,10.0,0.0
6.2,87.9,0.0,0.0,5.3,9.6,4.7,98.4,77.9,90.3,8.0,8.0,0.0,1.0,10.0,0.0
5.9,89.2,0.0,0.0,6.0,7.8,4.4,100.0,70.8,96.7,11.0,0.0,0.0,1.0,0.0,0.0
6.0,89.3,0.0,0.0,10.2,7.0,3.9,97.3,72.8,96.5,24.0,0.0,0.0,2.0,0.0,0.0
5.7,95.3,0.0,0.0,11.2,6.3,3.1,80.4,73.3,96.6,53.0,0.0,0.0,9.0,0.0,0.0
5.5,98.4,0.0,0.0,10.9,5.9,2.9,75.4,74.3,96.4,55.0,0.0,0.0,16.0,0.0,0.0
5.3,98.4,3.0,1.0,10.0,5.6,3.2,75.7,76.9,96.5,30.0,0.0,11.0,10.0,0.0,41.0
5.3,98.4,8.0,1.0,9.6,5.6,3.2,77.9,76.9,96.5,8.0,0.0,49.0,10.0,0.0,129.0
6.0,100.0,11.0,1.0,7.8,5.6,5.2,70.8,81.5,90.4,0.0,0.0,77.0,0.0,0.0,171.0
10.2,97.3,24.0,2.0,7.0,5.4,6.6,72.8,82.9,80.8,0.0,0.0,92.0,0.0,0.0,165.0
11.2,80.4,53.0,9.0,6.3,4.2,6.7,73.3,90.1,76.6,0.0,0.0,91.0,0.0,0.0,142.0
10.9,75.4,55.0,16.0,5.9,4.1,6.5,74.3,93.3,77.9,0.0,0.0,74.0,0.0,0.0,100.0
10.0,75.7,30.0,10.0,5.6,4.2,4.9,76.9,93.3,80.9,0.0,0.0,44.0,0.0,0.0,61.0
9.6,77.9,8.0,10.0,5.6,4.7,4.9,76.9,90.3,82.6,0.0,0.0,9.0,0.0,0.0,17.0
7.8,70.8,0.0,0.0,5.6,4.4,5.0,81.5,96.7,82.6,0.0,0.0,0.0,0.0,0.0,0.0
7.0,72.8,0.0,0.0,5.4,3.9,5.0,82.9,96.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,73.3,0.0,0.0,4.2,3.1,4.6,90.1,96.6,85.4,0.0,0.0,0.0,0.0,0.0,0.0
5.9,74.3,0.0,0.0,4.1,2.9,4.2,93.3,96.4,86.8,0.0,0.0,0.0,0.0,0.0,0.0
5.6,76.9,0.0,0.0,4.2,3.2,2.5,93.3,96.5,91.1,0.0,11.0,0.0,0.0,41.0,0.0
5.6,76.9,0.0,0.0,4.7,3.2,1.8,90.3,96.5,92.5,0.0,49.0,0.0,0.0,129.0,0.0
5.6,81.5,0.0,0.0,4.4,5.2,1.4,96.7,90.4,92.5,0.0,77.0,0.0,0.0,171.0,0.0
5.4,82.9,0.0,0.0,3.9,6.6,1.1,96.5,80.8,94.1,0.0,92.0,0.0,0.0,165.0,0.0
4.2,90.1,0.0,0.0,3.1,6.7,0.6,96.6,76.6,94.0,0.0,91.0,0.0,0.0,142.0,0.0
4.1,93.3,0.0,0.0,2.9,6.5,0.2,96.4,77.9,96.0,0.0,74.0,0.0,0.0,100.0,0.0
4.2,93.3,0.0,0.0,3.2,4.9,-0.8,96.5,80.9,93.1,11.0,44.0,0.0,41.0,61.0,0.0
4.7,90.3,0.0,0.0,3.2,4.9,-0.5,96.5,82.6,97.5,49.0,9.0,0.0,129.0,17.0,0.0
4.4,96.7,0.0,0.0,5.2,5.0,-0.6,90.4,82.6,95.4,77.0,0.0,0.0,171.0,0.0,0.0
3.9,96.5,0.0,0.0,6.6,5.0,0.8,80.8,81.0,98.1,92.0,0.0,0.0,165.0,0.0,0.0
3.1,96.6,0.0,0.0,6.7,4.6,1.1,76.6,85.4,98.0,91.0,0.0,0.0,142.0,0.0,0.0
2.9,96.4,0.0,0.0,6.5,4.2,1.8,77.9,86.8,94.4,74.0,0.0,0.0,100.0,0.0,0.0
3.2,96.5,11.0,41.0,4.9,2.5,1.6,80.9,91.1,94.3,44.0,0.0,6.0,61.0,0.0,5.0
3.2,96.5,49.0,129.0,4.9,1.8,1.4,82.6,92.5,94.4,9.0,0.0,27.0,17.0,0.0,9.0
5.2,90.4,77.0,171.0,5.0,1.4,1.9,82.6,92.5,96.3,0.0,0.0,44.0,0.0,0.0,10.0
6.6,80.8,92.0,165.0,5.0,1.1,3.2,81.0,94.1,94.8,0.0,0.0,56.0,0.0,0.0,12.0
6.7,76.6,91.0,142.0,4.6,0.6,5.0,85.4,94.0,93.5,0.0,0.0,63.0,0.0,0.0,16.0
6.5,77.9,74.0,100.0,4.2,0.2,5.5,86.8,96.0,90.6,0.0,0.0,63.0,0.0,0.0,28.0
4.9,80.9,44.0,61.0,2.5,-0.8,5.4,91.1,93.1,85.8,0.0,0.0,39.0,0.0,0.0,25.0
4.9,82.6,9.0,17.0,1.8,-0.5,5.1,92.5,97.5,82.4,0.0,0.0,8.0,0.0,0.0,9.0
5.0,82.6,0.0,0.0,1.4,-0.6,4.4,92.5,95.4,86.7,0.0,0.0,0.0,0.0,0.0,0.0
5.0,81.0,0.0,0.0,1.1,0.8,3.8,94.1,98.1,88.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6,85.4,0.0,0.0,0.6,1.1,3.2,94.0,98.0,84.3,0.0,0.0,0.0,0.0,0.0,0.0
4.2,86.8,0.0,0.0,0.2,1.8,2.8,96.0,94.4,84.1,0.0,0.0,0.0,0.0,0.0,0.0
2.5,91.1,0.0,0.0,-0.8,1.6,2.0,93.1,94.3,81.6,0.0,6.0,0.0,0.0,5.0,0.0
1.8,92.5,0.0,0.0,-0.5,1.4,1.4,97.5,94.4,86.7,0.0,27.0,0.0,0.0,9.0,0.0
1.4,92.5,0.0,0.0,-0.6,1.9,1.3,95.4,96.3,84.8,0.0,44.0,0.0,0.0,10.0,0.0
1.1,94.1,0.0,0.0,0.8,3.2,1.1,98.1,94.8,86.4,0.0,56.0,0.0,0.0,12.0,0.0
0.6,94.0,0.0,0.0,1.1,5.0,1.0,98.0,93.5,86.3,0.0,63.0,0.0,0.0,16.0,0.0
0.2,96.0,0.0,0.0,1.8,5.5,0.9,94.4,90.6,88.2,0.0,63.0,0.0,0.0,28.0,0.0
-0.8,93.1,0.0,0.0,1.6,5.4,1.3,94.3,85.8,84.8,6.0,39.0,0.0,5.0,25.0,0.0
-0.5,97.5,0.0,0.0,1.4,5.1,1.1,94.4,82.4,84.3,27.0,8.0,0.0,9.0,9.0,0.0
-0.6,95.4,0.0,0.0,1.9,4.4,1.0,96.3,86.7,82.3,44.0,0.0,0.0,10.0,0.0,0.0
0.8,98.1,0.0,0.0,3.2,3.8,0.8,94.8,88.0,80.2,56.0,0.0,0.0,12.0,0.0,0.0
1.1,98.0,0.0,0.0,5.0,3.2,0.4,93.5,84.3,84.6,63.0,0.0,0.0,16.0,0.0,0.0
1.8,94.4,0.0,0.0,5.5,2.8,1.1,90.6,84.1,86.4,63.0,0.0,0.0,28.0,0.0,0.0
1.6,94.3,6.0,5.0,5.4,2.0,1.3,85.8,81.6,84.6,39.0,0.0,13.0,25.0,0.0,177.0
1.4,94.4,27.0,9.0,5.1,1.4,1.3,82.4,86.7,80.8,8.0,0.0,43.0,9.0,0.0,508.0
1.9,96.3,44.0,10.0,4.4,1.3,2.2,86.7,84.8,72.6,0.0,0.0,55.0,0.0,0.0,702.0
3.2,94.8,56.0,12.0,3.8,1.1,2.9,88.0,86.4,73.4,0.0,0.0,61.0,0.0,0.0,751.0
5.0,93.5,63.0,16.0,3.2,1.0,3.5,84.3,86.3,72.5,0.0,0.0,62.0,0.0,0.0,715.0
5.5,90.6,63.0,28.0,2.8,0.9,3.9,84.1,88.2,74.6,0.0,0.0,57.0,0.0,0.0,635.0
5.4,85.8,39.0,25.0,2.0,1.3,3.9,81.6,84.8,74.6,0.0,0.0,43.0,0.0,0.0,456.0
5.1,82.4,8.0,9.0,1.4,1.1,3.4,86.7,84.3,77.4,0.0,0.0,13.0,0.0,0.0,171.0
4.4,86.7,0.0,0.0,1.3,1.0,2.2,84.8,82.3,77.9,0.0,0.0,0.0,0.0,0.0,0.0
3.8,88.0,0.0,0.0,1.1,0.8,1.3,86.4,80.2,82.7,0.0,0.0,0.0,0.0,0.0,0.0
3.2,84.3,0.0,0.0,1.0,0.4,0.7,86.3,84.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,84.1,0.0,0.0,0.9,1.1,0.3,88.2,86.4,84.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,81.6,0.0,0.0,1.3,1.3,0.0,84.8,84.6,84.0,0.0,13.0,0.0,0.0,177.0,0.0
1.4,86.7,0.0,0.0,1.1,1.3,-0.2,84.3,80.8,81.6,0.0,43.0,0.0,0.0,508.0,0.0
1.3,84.8,0.0,0.0,1.0,2.2,-0.3,82.3,72.6,81.3,0.0,55.0,0.0,0.0,702.0,0.0
1.1,86.4,0.0,0.0,0.8,2.9,-0.4,80.2,73.4,77.4,0.0,61.0,0.0,0.0,751.0,0.0
1.0,86.3,0.0,0.0,0.4,3.5,-0.7,84.6,72.5,76.6,0.0,62.0,0.0,0.0,715.0,0.0
0.9,88.2,0.0,0.0,1.1,3.9,-0.7,86.4,74.6,76.6,0.0,57.0,0.0,0.0,635.0,0.0
1.3,84.8,0.0,0.0,1.3,3.9,-1.1,84.6,74.6,75.9,13.0,43.0,0.0,177.0,456.0,0.0
1.1,84.3,0.0,0.0,1.3,3.4,-1.0,80.8,77.4,73.9,43.0,13.0,0.0,508.0,171.0,0.0
1.0,82.3,0.0,0.0,2.2,2.2,-1.5,72.6,77.9,75.1,55.0,0.0,0.0,702.0,0.0,0.0
0.8,80.2,0.0,0.0,2.9,1.3,-1.7,73.4,82.7,76.8,61.0,0.0,0.0,751.0,0.0,0.0
0.4,84.6,0.0,0.0,3.5,0.7,-1.8,72.5,82.0,78.9,62.0,0.0,0.0,715.0,0.0,0.0
1.1,86.4,0.0,0.0,3.9,0.3,-0.6,74.6,84.5,76.9,57.0,0.0,0.0,635.0,0.0,0.0
1.3,84.6,13.0,177.0,3.9,0.0,0.0,74.6,84.0,78.1,43.0,0.0,11.0,456.0,0.0,24.0
1.3,80.8,43.0,508.0,3.4,-0.2,0.6,77.4,81.6,81.0,13.0,0.0,44.0,171.0,0.0,50.0
2.2,72.6,55.0,702.0,2.2,-0.3,0.6,77.9,81.3,84.0,0.0,0.0,73.0,0.0,0.0,65.0
2.9,73.4,61.0,751.0,1.3,-0.4,1.5,82.7,77.4,90.5,0.0,0.0,87.0,0.0,0.0,64.0
3.5,72.5,62.0,715.0,0.7,-0.7,1.3,82.0,76.6,94.2,0.0,0.0,78.0,0.0,0.0,39.0
3.9,74.6,57.0,635.0,0.3,-0.7,1.4,84.5,76.6,96.2,0.0,0.0,62.0,0.0,0.0,30.0
3.9,74.6,43.0,456.0,0.0,-1.1,1.4,84.0,75.9,98.1,0.0,0.0,37.0,0.0,0.0,21.0
3.4,77.4,13.0,171.0,-0.2,-1.0,1.4,81.6,73.9,98.1,0.0,0.0,8.0,0.0,0.0,8.0
2.2,77.9,0.0,0.0,-0.3,-1.5,1.6,81.3,75.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0
1.3,82.7,0.0,0.0,-0.4,-1.7,1.8,77.4,76.8,98.1,0.0,0.0,0.0,0.0,0.0,0.0
0.7,82.0,0.0,0.0,-0.7,-1.8,2.0,76.6,78.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,84.5,0.0,0.0,-0.7,-0.6,2.1,76.6,76.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,84.0,0.0,0.0,-1.1,0.0,2.1,75.9,78.1,100.0,0.0,11.0,0.0,0.0,24.0,0.0
-0.2,81.6,0.0,0.0,-1.0,0.6,2.2,73.9,81.0,100.0,0.0,44.0,0.0,0.0,50.0,0.0
-0.3,81.3,0.0,0.0,-1.5,0.6,2.2,75.1,84.0,98.2,0.0,73.0,0.0,0.0,65.0,0.0
-0.4,77.4,0.0,0.0,-1.7,1.5,2.6,76.8,90.5,94.6,0.0,87.0,0.0,0.0,64.0,0.0
-0.7,76.6,0.0,0.0,-1.8,1.3,2.7,78.9,94.2,94.6,0.0,78.0,0.0,0.0,39.0,0.0
-0.7,76.6,0.0,0.0,-0.6,1.4,2.7,76.9,96.2,94.6,0.0,62.0,0.0,0.0,30.0,0.0
-1.1,75.9,0.0,0.0,0.0,1.4,2.9,78.1,98.1,94.7,11.0,37.0,0.0,24.0,21.0,0.0
-1.0,73.9,0.0,0.0,0.6,1.4,2.9,81.0,98.1,94.7,44.0,8.0,0.0,50.0,8.0,0.0
-1.5,75.1,0.0,0.0,0.6,1.6,2.9,84.0,98.1,94.7,73.0,0.0,0.0,65.0,0.0,0.0
-1.7,76.8,0.0,0.0,1.5,1.8,2.9,90.5,98.1,94.7,87.0,0.0,0.0,64.0,0.0,0.0
-1.8,78.9,0.0,0.0,1.3,2.0,3.0,94.2,100.0,94.7,78.0,0.0,0.0,39.0,0.0,0.0
-0.6,76.9,0.0,0.0,1.4,2.1,3.1,96.2,100.0,94.8,62.0,0.0,0.0,30.0,0.0,0.0
0.0,78.1,11.0,24.0,1.4,2.1,3.0,98.1,100.0,96.4,37.0,0.0,6.0,21.0,0.0,4.0
0.6,81.0,44.0,50.0,1.4,2.2,3.2,98.1,100.0,96.5,8.0,0.0,28.0,8.0,0.0,9.0
0.6,84.0,73.0,65.0,1.6,2.2,3.4,98.1,98.2,96.5,0.0,0.0,51.0,0.0,0.0,13.0
1.5,90.5,87.0,64.0,1.8,2.6,3.5,98.1,94.6,98.3,0.0,0.0,62.0,0.0,0.0,14.0
1.3,94.2,78.0,39.0,2.0,2.7,3.7,100.0,94.6,98.4,0.0,0.0,60.0,0.0,0.0,12.0
1.4,96.2,62.0,30.0,2.1,2.7,3.8,100.0,94.6,96.6,0.0,0.0,44.0,0.0,0.0,8.0
1.4,98.1,37.0,21.0,2.1,2.9,3.9,100.0,94.7,94.9,0.0,0.0,25.0,0.0,0.0,5.0
1.4,98.1,8.0,8.0,2.2,2.9,4.0,100.0,94.7,96.7,0.0,0.0,6.0,0.0,0.0,2.0
1.6,98.1,0.0,0.0,2.2,2.9,3.9,98.2,94.7,96.5,0.0,0.0,0.0,0.0,0.0,0.0
1.8,98.1,0.0,0.0,2.6,2.9,3.8,94.6,94.7,98.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,100.0,0.0,0.0,2.7,3.0,3.9,94.6,94.7,98.3,0.0,0.0,0.0,0.0,0.0,0.0
2.1,100.0,0.0,0.0,2.7,3.1,4.2,94.6,94.8,98.3,0.0,0.0,0.0,0.0,0.0,0.0
2.1,100.0,0.0,0.0,2.9,3.0,4.4,94.7,96.4,98.3,0.0,6.0,0.0,0.0,4.0,0.0
2.2,100.0,0.0,0.0,2.9,3.2,4.6,94.7,96.5,98.5,0.0,28.0,0.0,0.0,9.0,0.0
2.2,98.2,0.0,0.0,2.9,3.4,5.1,94.7,96.5,98.4,0.0,51.0,0.0,0.0,13.0,0.0
2.6,94.6,0.0,0.0,2.9,3.5,5.5,94.7,98.3,96.9,0.0,62.0,0.0,0.0,14.0,0.0
2.7,94.6,0.0,0.0,3.0,3.7,6.0,94.7,98.4,96.9,0.0,60.0,0.0,0.0,12.0,0.0
2.7,94.6,0.0,0.0,3.1,3.8,6.4,94.8,96.6,96.9,0.0,44.0,0.0,0.0,8.0,0.0
2.9,94.7,0.0,0.0,3.0,3.9,6.6,96.4,94.9,97.0,6.0,25.0,0.0,4.0,5.0,0.0
2.9,94.7,0.0,0.0,3.2,4.0,6.8,96.5,96.7,97.1,28.0,6.0,0.0,9.0,2.0,0.0
2.9,94.7,0.0,0.0,3.4,3.9,6.8,96.5,96.5,97.1,51.0,0.0,0.0,13.0,0.0,0.0
2.9,94.7,0.0,0.0,3.5,3.8,6.6,98.3,98.3,98.5,62.0,0.0,0.0,14.0,0.0,0.0
3.0,94.7,0.0,0.0,3.7,3.9,6.7,98.4,98.3,98.5,60.0,0.0,0.0,12.0,0.0,0.0
3.1,94.8,0.0,0.0,3.8,4.2,6.5,96.6,98.3,98.6,44.0,0.0,0.0,8.0,0.0,0.0
3.0,96.4,6.0,4.0,3.9,4.4,6.7,94.9,98.3,98.5,25.0,0.0,5.0,5.0,0.0,3.0
3.2,96.5,28.0,9.0,4.0,4.6,7.0,96.7,98.5,98.5,6.0,0.0,27.0,2.0,0.0,8.0
3.4,96.5,51.0,13.0,3.9,5.1,7.0,96.5,98.4,97.0,0.0,0.0,51.0,0.0,0.0,14.0
3.5,98.3,62.0,14.0,3.8,5.5,7.2,98.3,96.9,95.6,0.0,0.0,71.0,0.0,0.0,23.0
3.7,98.4,60.0,12.0,3.9,6.0,7.4,98.3,96.9,92.7,0.0,0.0,86.0,0.0,0.0,46.0
3.8,96.6,44.0,8.0,4.2,6.4,7.4,98.3,96.9,92.7,0.0,0.0,73.0,0.0,0.0,47.0
3.9,94.9,25.0,5.0,4.4,6.6,7.5,98.3,97.0,91.3,0.0,0.0,44.0,0.0,0.0,31.0
